Time;401LBA10CP201:av;401LBA10FF950:av;401HNA12CQ201:av;401HNA11CQ201:av;470HTA22CQ203:av;A401HNE10CQ205:av;401HNA13CT201:av;401HNA14CT201:av;401HNA11CT201:av;401HNA12CT201:av;401HTJ10CF201:av	;401HTJ20CF201:av;470HTA22CQ202:av	;A401HNE10CQ950:av;401HNA00FQ950:av;401HNA10FP950:av;401HNA13CQ201:av;401HNA14CQ201:av;401LBA10FT951:av;
;Ciœnienie pary œwie¿ej;Przep³yw pary œwie¿ej;O2 w spalinach przed 1L2;O2 w spalinach przed 1L1;Zaw.CO w spalinach;Pomiar CO w kominie;T spalin przed EF s.L;T spalin przed EF s.P;T spalin przed podgrz 1L1;T spalin przed podgrz 1L2;;Mocznik do miesz. SNCR;;Zawartoœæ NOx w kominie H250;Pomiar tlenu w spalinach;Ciœnienie w kom.palenisk.;Zaw O2 w spalinach za 1L1;Zaw O2 w spalinach za 1L2;T pary z kot³a do turbiny;
;MPa;t/h;%;%;mg/Nm3;mg/m3;°C;°C;°C;°C;;l/h;;mg/Nm3;%;kPa;%;%;°C;
2026-02-01 02:00:00;    11.051;   148.682;     4.104;     5.510;    22.387;    12.671;   111.138;   129.321;   276.280;   278.018;N_A;     0.000;N_A;   538.920;     4.836;    -0.021;    11.760;    10.195;   523.595
2026-02-01 02:01:00;    11.073;   149.350;     4.210;     5.629;    22.104;    13.565;   111.161;   129.409;   276.352;   278.123;N_A;     0.000;N_A;   609.767;     4.899;    -0.021;    11.778;    10.169;   524.014
2026-02-01 02:02:00;    11.088;   150.042;     4.218;     5.459;    21.821;    13.590;   111.183;   129.517;   276.423;   278.228;N_A;     0.000;N_A;   637.158;     4.808;    -0.023;    11.691;    10.116;   524.433
2026-02-01 02:03:00;    11.102;   150.751;     4.053;     5.359;    21.539;    13.615;   111.206;   129.625;   276.495;   278.333;N_A;     0.000;N_A;   654.107;     4.724;    -0.025;    11.597;    10.070;   524.852
2026-02-01 02:04:00;    11.117;   151.612;     4.008;     5.303;    21.256;    13.639;   111.229;   129.733;   276.566;   278.438;N_A;     0.000;N_A;   660.540;     4.638;    -0.027;    11.549;    10.031;   525.271
2026-02-01 02:05:00;    11.131;   152.864;     4.023;     5.247;    20.975;    13.664;   111.251;   129.841;   276.638;   278.543;N_A;     0.000;N_A;   663.442;     4.687;    -0.029;    11.502;     9.992;   525.690
2026-02-01 02:06:00;    11.146;   155.230;     3.915;     5.191;    20.765;    13.689;   111.274;   129.950;   276.709;   278.648;N_A;     0.000;N_A;   663.694;     4.602;    -0.031;    11.457;     9.932;   526.109
2026-02-01 02:07:00;    11.160;   156.924;     3.792;     5.135;    20.593;    13.714;   111.297;   130.058;   276.781;   278.873;N_A;     0.000;N_A;   656.954;     4.465;    -0.034;    11.412;     9.835;   526.528
2026-02-01 02:08:00;    11.175;   162.648;     3.796;     5.020;    20.422;    13.738;   111.319;   130.166;   277.110;   279.560;N_A;     0.000;N_A;   658.995;     4.371;    -0.036;    11.331;     9.761;   526.947
2026-02-01 02:09:00;    11.189;   166.830;     3.578;     4.800;    20.251;    13.763;   111.342;   130.274;   277.814;   280.294;N_A;     0.000;N_A;   660.221;     4.230;    -0.038;    11.255;     9.745;   527.366
2026-02-01 02:10:00;    11.203;   167.860;     3.511;     4.925;    20.080;    13.788;   111.365;   130.382;   278.521;   281.028;N_A;     0.000;N_A;   653.638;     4.295;    -0.040;    11.234;     9.812;   527.785
2026-02-01 02:11:00;    11.217;   166.914;     3.630;     4.963;    19.909;    13.812;   111.387;   130.492;   279.228;   281.761;N_A;     0.000;N_A;   659.773;     4.368;    -0.040;    11.213;     9.821;   528.204
2026-02-01 02:12:00;    11.231;   167.206;     3.829;     4.930;    19.738;    13.837;   111.410;   130.724;   279.935;   282.495;N_A;     0.000;N_A;   697.047;     4.450;    -0.041;    11.192;     9.785;   528.623
2026-02-01 02:13:00;    11.256;   168.553;     3.728;     4.897;    19.566;    13.862;   111.432;   131.035;   280.643;   283.229;N_A;     0.000;N_A;   738.593;     4.366;    -0.042;    11.172;     9.748;   529.042
2026-02-01 02:14:00;    11.317;   171.561;     3.776;     4.799;    19.395;    13.887;   111.455;   131.347;   281.350;   283.963;N_A;     0.000;N_A;   750.887;     4.249;    -0.042;    11.149;     9.653;   529.460
2026-02-01 02:15:00;    11.347;   177.673;     3.635;     4.635;    19.224;    14.966;   111.478;   131.658;   282.057;   284.696;N_A;     0.000;N_A;   706.557;     4.118;    -0.043;    11.068;     9.537;   529.879
2026-02-01 02:16:00;    11.366;   178.176;     3.840;     4.771;    19.053;    17.871;   111.500;   131.970;   282.764;   285.430;N_A;     0.000;N_A;   605.770;     4.251;    -0.044;    11.066;     9.628;   530.303
2026-02-01 02:17:00;    11.384;   174.905;     3.822;     4.736;    18.957;    18.976;   111.523;   132.282;   283.471;   286.164;N_A;     0.000;N_A;   584.161;     4.346;    -0.044;    11.146;     9.780;   530.742
2026-02-01 02:18:00;    11.402;   175.290;     3.740;     4.703;    19.287;    16.800;   111.546;   132.593;   284.178;   286.897;N_A;     0.000;N_A;   632.527;     4.346;    -0.045;    11.157;     9.796;   531.182
2026-02-01 02:19:00;    11.422;   175.734;     3.741;     4.682;    19.683;    17.994;   111.568;   132.905;   284.886;   287.631;N_A;     0.000;N_A;   603.003;     4.344;    -0.046;    11.130;     9.742;   531.622
2026-02-01 02:20:00;    11.469;   173.363;     3.958;     4.661;    20.079;    20.025;   111.591;   133.216;   285.593;   288.365;N_A;     0.000;N_A;   552.842;     4.336;    -0.046;    11.104;     9.692;   532.061
2026-02-01 02:21:00;    11.513;   174.991;     3.966;     4.640;    20.540;    19.857;   111.614;   133.528;   286.300;   289.098;N_A;     0.000;N_A;   554.537;     4.294;    -0.047;    11.077;     9.649;   532.501
2026-02-01 02:22:00;    11.535;   177.142;     3.910;     4.619;    29.660;    19.743;   111.636;   133.839;   287.007;   289.832;N_A;     0.000;N_A;   604.017;     4.246;    -0.048;    11.050;     9.606;   532.941
2026-02-01 02:23:00;    11.554;   177.811;     3.950;     4.579;    32.154;    19.771;   111.659;   134.151;   287.714;   290.566;N_A;     0.000;N_A;   422.210;     4.269;    -0.048;    11.015;     9.563;   532.881
2026-02-01 02:24:00;    11.574;   179.346;     3.745;     4.514;    34.768;    21.027;   111.682;   134.462;   288.421;   291.300;N_A;     0.000;N_A;   394.695;     4.191;    -0.049;    10.979;     9.531;   532.094
2026-02-01 02:25:00;    11.593;   181.799;     3.442;     4.426;    36.819;    25.458;   111.704;   134.774;   289.128;   292.033;N_A;     0.000;N_A;   371.853;     3.956;    -0.049;    10.943;     9.543;   531.300
2026-02-01 02:26:00;    11.612;   181.966;     3.533;     4.385;    38.500;    28.072;   111.727;   135.086;   289.836;   292.767;N_A;     0.000;N_A;   329.459;     3.984;    -0.050;    10.910;     9.560;   530.517
2026-02-01 02:27:00;    11.632;   181.644;     3.681;     4.415;    40.371;    28.623;   111.749;   135.397;   290.543;   293.501;N_A;     0.000;N_A;   292.820;     4.018;    -0.051;    10.878;     9.577;   530.287
2026-02-01 02:28:00;    11.651;   181.322;     3.822;     4.445;    42.260;    29.703;   111.772;   135.709;   291.081;   294.234;N_A;     0.000;N_A;   260.854;     4.062;    -0.051;    10.846;     9.594;   530.377
2026-02-01 02:29:00;    11.671;   180.747;     3.902;     4.476;    44.150;    32.119;   111.795;   136.020;   291.472;   294.968;N_A;     0.000;N_A;   234.555;     4.140;    -0.052;    10.814;     9.611;   530.467
2026-02-01 02:30:00;    11.690;   178.806;     4.015;     4.513;    46.039;    33.996;   111.817;   136.332;   291.862;   295.702;N_A;     0.000;N_A;   212.741;     4.203;    -0.053;    10.795;     9.628;   530.557
2026-02-01 02:31:00;    11.711;   180.433;     4.062;     4.555;    47.929;    35.643;   111.840;   136.643;   292.253;   296.408;N_A;     0.000;N_A;   190.980;     4.258;    -0.053;    10.779;     9.642;   530.647
2026-02-01 02:32:00;    11.733;   183.037;     4.155;     4.597;    49.271;    36.665;   111.863;   136.955;   292.644;   297.014;N_A;     0.000;N_A;   177.083;     4.352;    -0.054;    10.764;     9.612;   530.737
2026-02-01 02:33:00;    11.756;   183.402;     4.371;     4.593;    49.905;    37.457;   111.885;   137.266;   293.034;   297.611;N_A;     0.000;N_A;   172.998;     4.484;    -0.055;    10.748;     9.568;   530.827
2026-02-01 02:34:00;    11.778;   182.071;     4.413;     4.563;    50.537;    38.249;   111.908;   137.578;   293.425;   298.209;N_A;     0.000;N_A;   170.659;     4.521;    -0.055;    10.732;     9.519;   530.917
2026-02-01 02:35:00;    11.795;   182.619;     4.195;     4.533;    50.734;    39.042;   111.931;   137.889;   293.797;   298.806;N_A;     0.000;N_A;   160.243;     4.445;    -0.056;    10.717;     9.440;   531.007
2026-02-01 02:36:00;    11.806;   186.074;     4.051;     4.503;    50.131;    39.369;   111.953;   138.201;   294.004;   299.379;N_A;     0.000;N_A;   148.926;     4.333;    -0.057;    10.701;     9.348;   531.097
2026-02-01 02:37:00;    11.817;   188.499;     3.816;     4.442;    49.510;    39.232;   111.976;   138.513;   294.173;   299.872;N_A;     0.000;N_A;   146.728;     4.180;    -0.057;    10.658;     9.216;   531.187
2026-02-01 02:38:00;    11.828;   191.036;     3.705;     4.248;    48.941;    39.094;   112.002;   138.787;   294.342;   300.358;N_A;     0.000;N_A;   142.656;     3.965;    -0.058;    10.546;     9.102;   531.277
2026-02-01 02:39:00;    11.839;   191.365;     3.747;     4.122;    48.558;    38.957;   112.139;   138.827;   294.512;   300.844;N_A;     0.000;N_A;   135.324;     3.945;    -0.058;    10.407;     9.022;   531.366
2026-02-01 02:40:00;    11.850;   188.380;     4.075;     4.281;    48.265;    38.819;   112.331;   138.825;   294.681;   301.330;N_A;     0.000;N_A;   128.700;     4.172;    -0.057;    10.573;     9.165;   531.456
2026-02-01 02:41:00;    11.861;   182.614;     4.338;     4.454;    49.380;    38.682;   112.523;   138.822;   294.851;   301.816;N_A;     0.000;N_A;   132.367;     4.429;    -0.057;    10.759;     9.321;   531.546
2026-02-01 02:42:00;    11.872;   179.832;     4.345;     4.577;    49.880;    38.545;   112.715;   138.820;   295.020;   302.301;N_A;     0.000;N_A;   137.611;     4.427;    -0.056;    10.806;     9.350;   531.636
2026-02-01 02:43:00;    11.889;   179.034;     4.388;     4.453;    49.668;    38.407;   112.906;   138.817;   295.189;   302.787;N_A;     0.000;N_A;   142.693;     4.372;    -0.055;    10.730;     9.330;   531.726
2026-02-01 02:44:00;    11.917;   181.636;     4.262;     4.418;    49.456;    38.270;   113.098;   138.815;   295.359;   303.146;N_A;     0.000;N_A;   142.987;     4.316;    -0.054;    10.656;     9.309;   531.816
2026-02-01 02:45:00;    11.945;   184.038;     4.149;     4.387;    49.244;    38.132;   113.302;   138.813;   295.528;   303.135;N_A;     0.000;N_A;   142.438;     4.275;    -0.054;    10.597;     9.288;   531.906
2026-02-01 02:46:00;    11.975;   181.396;     4.268;     4.357;    49.032;    37.995;   113.537;   138.810;   295.698;   303.100;N_A;     0.000;N_A;   141.890;     4.239;    -0.053;    10.579;     9.268;   531.996
2026-02-01 02:47:00;    12.013;   181.182;     4.173;     4.348;    48.820;    37.857;   113.773;   138.808;   295.867;   303.066;N_A;     0.000;N_A;   141.351;     4.204;    -0.052;    10.563;     9.247;   532.086
2026-02-01 02:48:00;    12.051;   183.470;     4.170;     4.396;    48.607;    37.720;   114.010;   138.805;   296.036;   303.032;N_A;     0.000;N_A;   140.813;     4.261;    -0.052;    10.547;     9.226;   532.176
2026-02-01 02:49:00;    12.089;   184.339;     4.305;     4.439;    48.395;    37.642;   114.246;   138.803;   296.206;   302.997;N_A;     0.000;N_A;   140.118;     4.277;    -0.051;    10.532;     9.204;   532.266
2026-02-01 02:50:00;    12.127;   183.364;     4.134;     4.410;    48.183;    37.737;   114.483;   138.801;   296.375;   302.963;N_A;     0.000;N_A;   138.939;     4.241;    -0.050;    10.516;     9.183;   532.356
2026-02-01 02:51:00;    12.165;   183.654;     4.114;     4.363;    48.923;    37.842;   114.719;   138.798;   296.545;   302.928;N_A;     0.000;N_A;   148.980;     4.205;    -0.049;    10.501;     9.161;   532.446
2026-02-01 02:52:00;    12.203;   185.503;     4.036;     4.321;    47.953;    37.948;   114.956;   138.796;   296.714;   302.894;N_A;     0.000;N_A;   168.464;     4.209;    -0.049;    10.485;     9.139;   532.535
2026-02-01 02:53:00;    12.243;   185.898;     4.154;     4.292;    47.437;    38.053;   115.192;   138.794;   296.790;   302.860;N_A;     0.000;N_A;   177.029;     4.270;    -0.048;    10.465;     9.152;   532.625
2026-02-01 02:54:00;    12.284;   183.466;     4.159;     4.264;    47.022;    38.158;   115.429;   138.791;   296.704;   302.825;N_A;     0.000;N_A;   177.851;     4.241;    -0.047;    10.434;     9.225;   532.715
2026-02-01 02:55:00;    12.310;   184.934;     3.956;     4.236;    46.606;    38.264;   115.638;   138.789;   296.616;   302.791;N_A;     0.000;N_A;   180.011;     4.112;    -0.046;    10.402;     9.177;   532.805
2026-02-01 02:56:00;    12.328;   187.128;     3.792;     4.204;    46.190;    38.369;   115.684;   138.786;   296.527;   302.757;N_A;     0.000;N_A;   179.932;     4.000;    -0.046;    10.371;     9.093;   532.895
2026-02-01 02:57:00;    12.346;   188.826;     3.780;     4.141;    45.712;    38.475;   115.703;   138.784;   296.439;   302.722;N_A;     0.000;N_A;   172.752;     3.932;    -0.045;    10.332;     9.000;   532.985
2026-02-01 02:58:00;    12.364;   188.723;     3.823;     4.077;    45.178;    38.580;   115.722;   138.782;   296.350;   302.688;N_A;     0.000;N_A;   164.901;     3.883;    -0.044;    10.284;     8.943;   533.075
2026-02-01 02:59:00;    12.383;   186.776;     3.606;     4.027;    44.645;    38.686;   115.741;   138.779;   296.261;   302.653;N_A;     0.000;N_A;   159.540;     3.860;    -0.043;    10.229;     8.888;   533.165
2026-02-01 03:00:00;    12.419;   188.633;     3.573;     3.985;    44.118;    38.791;   115.760;   138.777;   296.173;   302.619;N_A;     0.000;N_A;   155.312;     3.893;    -0.043;    10.134;     8.831;   533.152
2026-02-01 03:01:00;    12.462;   187.785;     3.602;     4.090;    43.666;    38.897;   115.778;   138.774;   296.084;   302.585;N_A;     0.000;N_A;   147.788;     3.929;    -0.042;    10.155;     8.780;   532.991
2026-02-01 03:02:00;    12.492;   186.480;     3.715;     4.166;    43.232;    39.002;   115.797;   138.772;   295.996;   302.550;N_A;     0.000;N_A;   142.820;     3.971;    -0.041;    10.197;     8.829;   532.827
2026-02-01 03:03:00;    12.517;   185.910;     3.907;     4.250;    42.798;    39.108;   115.816;   138.770;   295.907;   302.516;N_A;     0.000;N_A;   140.556;     4.068;    -0.040;    10.226;     8.905;   532.664
2026-02-01 03:04:00;    12.541;   183.927;     3.986;     4.308;    42.364;    39.238;   115.835;   138.767;   295.818;   302.482;N_A;     0.000;N_A;   141.174;     4.182;    -0.040;    10.198;     8.958;   532.501
2026-02-01 03:05:00;    12.564;   180.678;     4.092;     4.252;    41.871;    39.630;   115.854;   138.765;   295.730;   302.447;N_A;     0.000;N_A;   139.926;     4.150;    -0.039;    10.162;     8.990;   532.338
2026-02-01 03:06:00;    12.579;   184.672;     3.923;     4.224;    41.263;    40.093;   115.873;   138.763;   295.641;   302.413;N_A;     0.000;N_A;   134.323;     4.036;    -0.039;    10.127;     8.918;   532.175
2026-02-01 03:07:00;    12.594;   186.141;     4.058;     4.276;    40.651;    40.557;   115.892;   138.760;   295.553;   302.379;N_A;     0.000;N_A;   127.036;     4.116;    -0.040;    10.169;     8.972;   532.012
2026-02-01 03:08:00;    12.609;   184.227;     4.234;     4.310;    40.475;    41.021;   115.911;   138.758;   295.464;   302.344;N_A;     0.000;N_A;   128.068;     4.264;    -0.041;    10.243;     9.019;   531.849
2026-02-01 03:09:00;    12.623;   184.571;     4.063;     4.242;    56.798;    48.087;   115.930;   138.755;   295.375;   302.310;N_A;     0.000;N_A;   160.423;     4.179;    -0.041;    10.273;     9.031;   531.686
2026-02-01 03:10:00;    12.638;   184.358;     3.786;     4.300;    47.164;    38.222;   115.948;   138.753;   295.287;   302.275;N_A;     0.000;N_A;   112.491;     4.021;    -0.042;    10.301;     9.043;   531.523
2026-02-01 03:11:00;    12.652;   183.048;     3.685;     4.365;    46.675;    33.097;   115.967;   138.751;   295.198;   302.241;N_A;     0.000;N_A;    98.135;     4.055;    -0.043;    10.329;     9.055;   531.360
2026-02-01 03:12:00;    12.662;   183.355;     3.741;     4.404;    46.223;    37.563;   115.986;   138.748;   295.110;   302.207;N_A;     0.000;N_A;   103.979;     4.090;    -0.043;    10.357;     9.067;   531.197
2026-02-01 03:13:00;    12.671;   185.053;     3.816;     4.437;    45.772;    37.316;   116.005;   138.746;   295.021;   302.172;N_A;     0.000;N_A;   105.332;     4.120;    -0.044;    10.383;     9.079;   531.033
2026-02-01 03:14:00;    12.681;   185.294;     3.882;     4.361;    45.257;    37.069;   116.024;   138.743;   294.932;   302.138;N_A;     0.000;N_A;   106.312;     4.099;    -0.045;    10.407;     9.091;   530.870
2026-02-01 03:15:00;    12.690;   185.508;     3.816;     4.363;    44.356;    36.822;   116.043;   138.741;   294.844;   302.104;N_A;     0.000;N_A;   107.556;     4.065;    -0.045;    10.432;     9.103;   530.707
2026-02-01 03:16:00;    12.699;   185.723;     3.810;     4.399;    43.388;    36.575;   116.062;   138.739;   294.755;   302.069;N_A;     0.000;N_A;   112.948;     4.030;    -0.046;    10.457;     9.114;   530.544
2026-02-01 03:17:00;    12.709;   185.937;     3.752;     4.434;    42.402;    36.326;   116.081;   138.736;   294.666;   302.035;N_A;     0.000;N_A;   120.502;     4.074;    -0.047;    10.471;     9.126;   530.381
2026-02-01 03:18:00;    12.718;   186.151;     3.668;     4.341;    41.413;    35.653;   116.099;   138.734;   294.578;   302.000;N_A;     0.000;N_A;   129.512;     4.008;    -0.047;    10.434;     9.111;   530.208
2026-02-01 03:19:00;    12.728;   186.433;     3.568;     4.175;    40.423;    34.672;   116.118;   138.732;   294.489;   301.966;N_A;     0.000;N_A;   138.856;     3.910;    -0.048;    10.389;     9.059;   529.989
2026-02-01 03:20:00;    12.737;   187.406;     3.283;     3.995;    39.460;    33.401;   116.137;   138.729;   294.401;   301.932;N_A;     0.000;N_A;   146.606;     3.706;    -0.049;    10.315;     8.992;   529.765
2026-02-01 03:21:00;    12.753;   186.029;     3.228;     3.953;    39.536;    31.969;   116.156;   138.727;   294.312;   301.897;N_A;     0.000;N_A;   155.470;     3.602;    -0.049;    10.209;     8.871;   529.540
2026-02-01 03:22:00;    12.773;   188.798;     3.235;     3.922;    40.146;    31.369;   116.175;   138.724;   294.223;   301.863;N_A;     0.000;N_A;   156.261;     3.540;    -0.050;    10.142;     8.820;   529.316
2026-02-01 03:23:00;    12.793;   191.590;     3.068;     3.891;    40.754;    31.531;   116.194;   138.722;   294.135;   301.829;N_A;     0.000;N_A;   161.043;     3.465;    -0.051;    10.145;     8.775;   529.091
2026-02-01 03:24:00;    12.812;   191.962;     2.888;     3.888;    41.146;    31.693;   116.213;   138.720;   294.046;   301.794;N_A;     0.000;N_A;   168.656;     3.438;    -0.052;    10.179;     8.731;   528.867
2026-02-01 03:25:00;    12.831;   188.209;     3.053;     3.970;    41.380;    31.855;   116.232;   138.717;   293.958;   301.760;N_A;     0.000;N_A;   170.224;     3.522;    -0.052;    10.213;     8.696;   528.642
2026-02-01 03:26:00;    12.845;   184.415;     3.297;     4.099;    41.615;    32.017;   116.250;   138.715;   293.866;   301.725;N_A;     0.000;N_A;   170.957;     3.707;    -0.053;    10.261;     8.835;   528.418
2026-02-01 03:27:00;    12.858;   184.108;     3.327;     4.214;    41.849;    32.179;   116.269;   138.712;   293.726;   301.691;N_A;     0.000;N_A;   172.521;     3.705;    -0.054;    10.352;     8.967;   528.193
2026-02-01 03:28:00;    12.872;   183.897;     3.253;     4.167;    42.084;    32.341;   116.288;   138.710;   293.565;   301.657;N_A;     0.000;N_A;   177.461;     3.665;    -0.054;    10.419;     8.961;   527.969
2026-02-01 03:29:00;    12.886;   183.687;     3.365;     4.304;    42.318;    32.503;   116.307;   138.708;   293.405;   301.622;N_A;     0.000;N_A;   175.659;     3.799;    -0.055;    10.468;     8.953;   527.744
