Time;401HFE32AA401:pos;401HFE31AA401:pos;401HFE30AA401:pos;401HFV31CP201:av;401HFE30CT206:av;401HFE30CT207:av;401HFE30AN001XQ50:av;401HFE30DF201:spa;401HFE30DF201:me;401HFE30DF201:pos;401HHE30FT950:av;401HHE30DT901:spa;401HHE30DT901:pos;401HFE30FF901:av;401HFB30AF001HS:out;401HFB30AF001XQ51:av;401HFB30AF001XQ50:av;401HFC30AJ001XQ50:av;401HFV30CP201:av;401HFV30CP201:av;401HFC30CT206:av;401HFC30CT207:av;401HFC30CT208:av;401HFC30CT204:av;401HFC30CT205:av;401HFC30CT201:av;401HFC30CT202:av;401HFC30CT203:av;401HFE30FF901:av;401HFE30CT208:av;401HFE30CP201:av;401HFC30CP201:av;401HFY30FP902:av;401HFW31CP201:av;401HFY30FP901:av;401HHE31CT201:av;401HHE32CT201:av;401HLA60AA405:pos;401HLA60AA406:pos
2026-02-01 01:00:00;     0.145;    99.041;     6.382;     0.297;    52.378;    46.715;   124.026;    13.136;    13.238;     6.450;   106.830;   110.000;    99.809;    13.159;N_A;    38.119;     4.476;    35.022;     0.305;     0.305;    74.138;    74.218;    75.909;    49.516;    53.100;   260.251;   248.042;   261.041;    13.159;   264.158;     4.825;     0.892;     3.905;    14.873;    10.047;   107.006;   106.143;    24.328;    24.180
2026-02-01 01:01:00;     0.143;    99.041;     6.547;     0.297;    52.385;    46.723;   123.282;    13.136;    12.962;     6.770;   106.817;   110.000;    99.563;    13.008;N_A;    38.112;     4.475;    35.252;     0.305;     0.305;    74.132;    74.209;    75.905;    49.511;    53.118;   260.516;   248.370;   261.467;    13.008;   264.378;     4.813;     0.880;     3.895;    14.872;    10.066;   107.145;   106.141;    23.401;    23.617
2026-02-01 01:02:00;     0.144;    99.041;     6.691;     0.297;    52.391;    46.732;   123.239;    13.136;    13.010;     6.913;   106.805;   110.000;    99.889;    13.032;N_A;    38.105;     4.474;    35.261;     0.304;     0.304;    74.125;    74.200;    75.902;    49.505;    53.135;   260.781;   248.653;   261.892;    13.032;   264.292;     4.822;     0.906;     3.918;    14.872;    10.084;   107.284;   106.139;    23.302;    23.611
2026-02-01 01:03:00;     0.150;    99.041;     6.695;     0.297;    52.397;    46.740;   123.112;    13.136;    13.027;     7.127;   106.792;   110.000;    99.924;    13.050;N_A;    38.098;     4.474;    34.744;     0.304;     0.304;    74.118;    74.191;    75.898;    49.499;    53.152;   261.046;   248.935;   262.318;    13.050;   264.204;     4.787;     0.895;     3.926;    14.871;    10.072;   107.424;   106.137;    23.300;    23.614
2026-02-01 01:04:00;     0.152;    98.950;     6.939;     0.297;    52.404;    46.749;   124.601;    13.136;    13.355;     6.940;   106.779;   110.000;    99.364;    13.331;N_A;    38.091;     4.473;    34.297;     0.304;     0.304;    74.112;    74.182;    75.895;    49.494;    53.170;   261.311;   249.217;   262.589;    13.331;   264.115;     4.934;     0.936;     4.004;    14.870;     9.919;   107.563;   106.135;    23.303;    23.614
2026-02-01 01:05:00;     0.149;    98.536;     6.684;     0.297;    52.410;    46.757;   125.318;    13.136;    13.384;     6.331;   106.767;   110.000;    98.874;    13.374;N_A;    38.084;     4.472;    35.307;     0.304;     0.304;    74.105;    74.173;    75.891;    49.488;    53.187;   261.576;   249.500;   262.484;    13.374;   264.027;     4.982;     0.923;     3.991;    14.869;     9.899;   107.703;   106.133;    23.301;    23.610
2026-02-01 01:06:00;     0.148;    98.306;     6.322;     0.296;    52.416;    46.766;   123.878;    13.136;    13.082;     6.065;   106.754;   110.000;    99.033;    13.123;N_A;    38.077;     4.471;    35.498;     0.303;     0.303;    74.098;    74.165;    75.887;    49.483;    53.204;   261.841;   249.782;   262.362;    13.123;   263.938;     4.832;     0.892;     3.898;    14.868;    10.033;   107.842;   106.131;    23.300;    23.610
2026-02-01 01:07:00;     0.148;    98.298;     6.600;     0.296;    52.423;    46.774;   123.314;    13.136;    12.962;     6.589;   106.742;   110.000;    99.003;    12.960;N_A;    38.070;     4.470;    35.092;     0.303;     0.303;    74.092;    74.156;    75.884;    49.477;    53.222;   262.105;   250.064;   262.239;    12.960;   263.850;     4.754;     0.862;     3.877;    14.867;    10.090;   107.982;   106.129;    23.300;    23.610
2026-02-01 01:08:00;     0.148;    98.562;     6.681;     0.296;    52.429;    46.783;   123.900;    13.136;    13.134;     6.751;   106.729;   110.000;    99.485;    13.117;N_A;    38.063;     4.469;    34.848;     0.303;     0.303;    74.085;    74.147;    75.880;    49.472;    53.238;   262.370;   250.347;   262.117;    13.117;   263.761;     4.812;     0.844;     3.940;    14.867;    10.045;   108.121;   106.127;    23.300;    23.462
2026-02-01 01:09:00;     0.148;    98.989;     6.680;     0.296;    52.435;    46.791;   123.977;    13.136;    13.326;     6.400;   106.717;   110.000;    99.769;    13.350;N_A;    38.056;     4.468;    34.496;     0.302;     0.302;    74.078;    74.138;    75.877;    49.466;    53.243;   262.631;   250.547;   261.995;    13.350;   263.673;     4.844;     0.848;     3.963;    14.866;    10.010;   108.260;   106.125;    23.020;    22.510
2026-02-01 01:10:00;     0.151;    98.819;     6.381;     0.296;    52.442;    46.800;   123.230;    13.136;    13.270;     5.986;   106.704;   110.000;    99.090;    13.235;N_A;    38.049;     4.467;    34.538;     0.302;     0.302;    74.072;    74.129;    75.873;    49.460;    53.247;   262.590;   250.431;   261.872;    13.235;   263.585;     4.850;     0.889;     3.915;    14.865;    10.034;   108.368;   106.123;    22.182;    22.442
2026-02-01 01:11:00;     0.149;    98.358;     6.214;     0.296;    52.448;    46.808;   123.353;    13.136;    12.967;     6.346;   106.692;   110.000;    99.176;    12.868;N_A;    38.042;     4.466;    35.598;     0.302;     0.302;    74.065;    74.120;    75.869;    49.455;    53.250;   262.364;   250.284;   261.750;    12.868;   263.496;     4.785;     0.906;     3.864;    14.864;    10.077;   108.316;   106.121;    22.122;    22.442
2026-02-01 01:12:00;     0.151;    98.891;     6.645;     0.296;    52.454;    46.816;   123.688;    13.136;    13.088;     6.515;   106.679;   110.000;    99.924;    13.105;N_A;    38.035;     4.466;    34.823;     0.302;     0.302;    74.058;    74.112;    75.866;    49.449;    53.253;   262.139;   250.137;   261.628;    13.105;   263.408;     4.846;     0.938;     3.894;    14.863;     9.997;   108.244;   106.119;    22.122;    22.442
2026-02-01 01:13:00;     0.149;    99.043;     6.657;     0.296;    52.461;    46.825;   123.876;    13.136;    13.087;     6.527;   106.667;   110.000;    99.999;    13.132;N_A;    38.028;     4.465;    35.151;     0.301;     0.301;    74.052;    74.103;    75.862;    49.444;    53.257;   261.913;   249.989;   261.505;    13.132;   263.319;     4.847;     0.933;     3.890;    14.862;    10.005;   108.171;   106.117;    22.122;    22.442
2026-02-01 01:14:00;     0.152;    99.045;     6.657;     0.296;    52.467;    46.833;   124.064;    13.136;    13.166;     6.519;   106.654;   110.000;    99.970;    13.181;N_A;    38.022;     4.464;    34.814;     0.301;     0.301;    74.045;    74.094;    75.859;    49.438;    53.260;   261.688;   249.842;   261.383;    13.181;   263.231;     4.847;     0.940;     3.886;    14.862;    10.013;   108.098;   106.115;    22.122;    22.442
2026-02-01 01:15:00;     0.150;    99.046;     6.657;     0.296;    52.473;    46.842;   124.252;    13.136;    13.168;     6.474;   106.642;   110.000;    99.985;    13.134;N_A;    38.015;     4.463;    34.800;     0.301;     0.301;    74.038;    74.085;    75.855;    49.423;    53.264;   261.463;   249.694;   261.261;    13.134;   263.142;     4.857;     0.946;     3.882;    14.861;    10.021;   108.025;   106.113;    22.122;    22.442
2026-02-01 01:16:00;     0.145;    99.043;     6.657;     0.296;    52.479;    46.850;   124.439;    13.136;    13.085;     6.541;   106.629;   110.000;   100.000;    13.100;N_A;    38.008;     4.462;    35.034;     0.301;     0.301;    74.036;    74.076;    75.852;    49.396;    53.267;   261.237;   249.547;   261.138;    13.100;   263.054;     4.836;     0.942;     3.878;    14.860;    10.029;   107.952;   106.111;    22.122;    22.442
2026-02-01 01:17:00;     0.148;    99.045;     6.657;     0.296;    52.486;    46.859;   124.627;    13.136;    13.118;     6.721;   106.617;   110.000;   100.000;    13.083;N_A;    38.001;     4.461;    35.277;     0.300;     0.300;    74.039;    74.067;    75.848;    49.368;    53.270;   261.012;   249.399;   261.016;    13.083;   262.966;     4.877;     0.938;     3.874;    14.859;    10.036;   107.879;   106.109;    22.122;    22.442
2026-02-01 01:18:00;     0.148;    99.046;     6.658;     0.296;    52.492;    46.867;   124.771;    13.136;    13.114;     6.599;   106.604;   110.000;    99.997;    13.163;N_A;    37.994;     4.460;    35.288;     0.300;     0.300;    74.042;    74.065;    75.844;    49.341;    53.274;   260.786;   249.252;   260.894;    13.163;   262.877;     4.835;     0.933;     3.870;    14.858;    10.044;   107.806;   106.107;    22.122;    22.442
2026-02-01 01:19:00;     0.146;    99.046;     6.661;     0.296;    52.498;    46.876;   124.814;    13.136;    13.185;     6.542;   106.592;   110.000;    99.928;    13.190;N_A;    37.987;     4.459;    34.694;     0.300;     0.300;    74.046;    74.069;    75.841;    49.314;    53.277;   260.561;   249.104;   260.771;    13.190;   262.789;     4.843;     0.929;     3.866;    14.857;    10.052;   107.734;   106.105;    22.122;    22.438
2026-02-01 01:20:00;     0.146;    99.046;     6.658;     0.296;    52.505;    46.884;   124.853;    13.136;    13.128;     6.409;   106.579;   110.000;    99.699;    13.146;N_A;    37.980;     4.458;    35.038;     0.300;     0.300;    74.049;    74.073;    75.837;    49.308;    53.280;   260.336;   248.957;   260.649;    13.146;   262.700;     4.870;     0.925;     3.862;    14.857;    10.060;   107.661;   106.103;    22.122;    22.122
2026-02-01 01:21:00;     0.149;    99.043;     6.658;     0.296;    52.511;    46.893;   124.891;    13.136;    13.201;     6.475;   106.567;   110.000;    99.896;    13.161;N_A;    37.973;     4.458;    34.939;     0.299;     0.299;    74.052;    74.077;    75.834;    49.310;    53.284;   260.133;   248.809;   260.526;    13.161;   262.612;     4.860;     0.921;     3.858;    14.856;    10.068;   107.588;   106.101;    22.115;    21.368
2026-02-01 01:22:00;     0.145;    99.045;     6.662;     0.296;    52.517;    46.901;   124.930;    13.136;    13.188;     6.376;   106.554;   110.000;   100.000;    13.190;N_A;    37.966;     4.457;    35.255;     0.299;     0.299;    74.056;    74.081;    75.830;    49.312;    53.287;   259.945;   248.662;   260.404;    13.190;   262.523;     4.837;     0.917;     3.854;    14.855;    10.075;   107.515;   106.099;    21.247;    21.321
2026-02-01 01:23:00;     0.148;    99.044;     6.661;     0.296;    52.524;    46.910;   124.969;    13.136;    13.168;     6.328;   106.542;   110.000;   100.000;    13.167;N_A;    37.959;     4.456;    35.144;     0.299;     0.299;    74.059;    74.085;    75.827;    49.314;    53.290;   259.757;   248.514;   260.282;    13.167;   262.426;     4.800;     0.920;     3.850;    14.855;    10.083;   107.442;   106.097;    20.904;    21.321
2026-02-01 01:24:00;     0.150;    99.053;     6.657;     0.296;    52.530;    46.918;   125.007;    13.136;    13.119;     6.291;   106.529;   110.000;    99.992;    13.133;N_A;    37.952;     4.455;    34.971;     0.299;     0.299;    74.062;    74.089;    75.823;    49.316;    53.294;   259.568;   248.367;   260.158;    13.133;   262.269;     4.814;     0.924;     3.846;    14.857;    10.068;   107.369;   106.095;    20.901;    21.321
2026-02-01 01:25:00;     0.151;    99.056;     6.657;     0.296;    52.536;    46.927;   125.046;    13.136;    13.144;     6.280;   106.517;   110.000;    99.902;    13.159;N_A;    37.945;     4.454;    34.703;     0.299;     0.299;    74.066;    74.093;    75.819;    49.318;    53.297;   259.380;   248.220;   260.023;    13.159;   262.100;     4.848;     0.928;     3.842;    14.859;    10.022;   107.296;   106.093;    20.899;    21.321
2026-02-01 01:26:00;     0.152;    99.060;     6.658;     0.296;    52.543;    46.935;   125.085;    13.136;    13.162;     6.332;   106.504;   110.000;    99.973;    13.128;N_A;    37.938;     4.453;    35.410;     0.298;     0.298;    74.069;    74.097;    75.816;    49.321;    53.300;   259.192;   248.095;   259.886;    13.128;   261.932;     4.817;     0.932;     3.839;    14.861;    10.043;   107.224;   106.091;    20.899;    21.321
2026-02-01 01:27:00;     0.153;    99.061;     6.660;     0.296;    52.549;    46.943;   125.124;    13.136;    13.103;     6.381;   106.491;   110.000;   100.000;    13.134;N_A;    37.931;     4.452;    34.805;     0.298;     0.298;    74.072;    74.101;    75.812;    49.323;    53.304;   259.003;   248.018;   259.750;    13.134;   261.763;     4.811;     0.936;     3.835;    14.862;    10.072;   107.151;   106.089;    20.901;    21.321
2026-02-01 01:28:00;     0.146;    99.061;     6.657;     0.296;    52.555;    46.952;   125.162;    13.136;    13.085;     6.320;   106.479;   110.000;   100.000;    13.118;N_A;    37.924;     4.451;    35.320;     0.298;     0.298;    74.076;    74.106;    75.810;    49.325;    53.307;   258.815;   247.942;   259.613;    13.118;   261.595;     4.806;     0.940;     3.831;    14.864;    10.080;   107.078;   106.087;    20.901;    21.321
2026-02-01 01:29:00;     0.148;    99.061;     6.659;     0.296;    52.562;    46.960;   125.201;    13.136;    13.125;     6.433;   106.466;   110.000;   100.000;    13.144;N_A;    37.917;     4.450;    35.449;     0.298;     0.298;    74.079;    74.110;    75.815;    49.327;    53.310;   258.627;   247.866;   259.477;    13.144;   261.426;     4.828;     0.944;     3.827;    14.866;    10.042;   107.005;   106.085;    20.899;    21.321
2026-02-01 01:30:00;     0.148;    99.061;     6.660;     0.296;    52.568;    46.969;   125.240;    13.136;    13.033;     6.593;   106.454;   110.000;    99.980;    13.050;N_A;    37.910;     4.450;    34.641;     0.298;     0.298;    74.082;    74.114;    75.822;    49.329;    53.314;   258.438;   247.791;   259.340;    13.050;   261.257;     4.787;     0.948;     3.823;    14.868;    10.083;   106.932;   106.083;    20.899;    21.321
2026-02-01 01:31:00;     0.146;    99.061;     6.659;     0.296;    52.574;    46.977;   125.278;    13.136;    13.059;     6.684;   106.441;   110.000;    99.799;    13.067;N_A;    37.903;     4.449;    34.672;     0.297;     0.297;    74.086;    74.118;    75.830;    49.331;    53.317;   258.250;   247.715;   259.203;    13.067;   261.089;     4.760;     0.952;     3.826;    14.869;    10.041;   106.859;   106.081;    20.899;    21.321
2026-02-01 01:32:00;     0.145;    99.061;     6.662;     0.296;    52.581;    46.986;   125.317;    13.136;    13.054;     6.951;   106.429;   110.000;    99.900;    13.071;N_A;    37.896;     4.448;    35.187;     0.297;     0.297;    74.089;    74.122;    75.837;    49.334;    53.321;   258.061;   247.639;   259.067;    13.071;   260.920;     4.786;     0.956;     3.903;    14.871;    10.070;   106.786;   106.079;    20.899;    21.321
2026-02-01 01:33:00;     0.143;    99.061;     6.660;     0.296;    52.587;    46.994;   125.356;    13.136;    13.137;     7.050;   106.416;   110.000;    99.988;    13.127;N_A;    37.889;     4.447;    35.244;     0.297;     0.297;    74.092;    74.126;    75.845;    49.336;    53.324;   257.873;   247.564;   258.930;    13.127;   260.752;     4.764;     0.961;     3.907;    14.873;    10.086;   106.713;   106.077;    20.899;    21.322
2026-02-01 01:34:00;     0.146;    99.061;     6.659;     0.296;    52.593;    47.003;   125.395;    13.136;    13.060;     7.157;   106.404;   110.000;   100.000;    13.056;N_A;    37.882;     4.446;    35.158;     0.297;     0.297;    74.096;    74.130;    75.852;    49.338;    53.327;   257.685;   247.488;   258.793;    13.056;   260.583;     4.765;     0.965;     3.906;    14.875;    10.068;   106.641;   106.075;    20.899;    20.850
2026-02-01 01:35:00;     0.148;    99.061;     6.662;     0.296;    52.600;    47.011;   125.433;    13.136;    13.082;     7.252;   106.391;   110.000;   100.000;    13.121;N_A;    37.875;     4.445;    34.936;     0.297;     0.297;    74.099;    74.134;    75.859;    49.340;    53.331;   257.521;   247.412;   258.657;    13.121;   260.468;     4.788;     0.969;     3.906;    14.876;    10.050;   106.568;   106.073;    20.894;    20.196
2026-02-01 01:36:00;     0.148;    99.060;     6.932;     0.296;    52.606;    47.020;   125.872;    13.136;    13.301;     7.075;   106.379;   110.000;    99.965;    13.296;N_A;    37.868;     4.444;    34.757;     0.296;     0.296;    74.102;    74.138;    75.867;    49.342;    53.334;   257.544;   247.336;   258.520;    13.296;   260.507;     4.913;     0.980;     3.964;    14.878;     9.952;   106.495;   106.071;    20.390;    20.162
2026-02-01 01:37:00;     0.151;    99.056;     6.822;     0.296;    52.612;    47.028;   125.630;    13.136;    13.357;     6.564;   106.366;   110.000;    99.781;    13.286;N_A;    37.861;     4.443;    34.609;     0.296;     0.296;    74.106;    74.142;    75.874;    49.344;    53.337;   257.604;   247.261;   258.384;    13.286;   260.557;     4.899;     0.963;     3.931;    14.880;     9.965;   106.422;   106.069;    19.804;    20.162
2026-02-01 01:38:00;     0.149;    99.056;     6.653;     0.296;    52.618;    47.037;   125.278;    13.136;    13.360;     6.151;   106.354;   110.000;    99.842;    13.335;N_A;    37.854;     4.446;    34.503;     0.296;     0.296;    74.109;    74.146;    75.881;    49.346;    53.341;   257.663;   247.185;   258.247;    13.335;   260.606;     4.880;     0.932;     3.858;    14.882;     9.986;   106.349;   106.067;    19.776;    20.162
