Time;401HFE22AA401:pos;401HFE21AA401:pos;401HFE20AA401:pos;401HFV21CP201:av;401HFE20CT207:av;401HFE20CT206:av;401HFE20AN001XQ50:av;401HFE20DF201:spa;401HFE20DF201:me;401HFE20DF201:pos;401HHE20FT950:av;401HHE20DT901:spa;401HHE20DT901:pos;401HFE20FF901:av;401HFB20AF001HS:out;401HFB20AF001XQ51:av;401HFB20AF001XQ50:av;401HFC20AJ001XQ50:av;401HFV20CP201:av;401HFV20CT201:av;401HFC20CT201:av;401HFC20CT202:av;401HFC20CT203:av;401HFC20CT206:av;401HFC20CT207:av;401HFC20CT208:av;401HFC20CT204:av;401HFC20CT205:av;401HFE20FF901:av;401HFE20CT208:av;401HFE20CP201:av;401HFC20CP201:av;401HFY20FP902:av;401HFW21CP201:av;401HFY20FP901:av;401HHE21CT201:av;401HHE22CT201:av;401HLA60AA403:pos;401HLA60AA404:pos
2026-02-01 01:00:00;    13.547;    85.484;     6.433;     0.239;    35.674;    40.703;   128.805;    12.275;    12.234;     6.997;   110.042;   110.000;    86.448;    12.248;N_A;    42.312;     4.656;    50.813;     0.386;    37.848;   240.317;   182.616;   175.562;    64.628;    64.252;    64.941;    43.775;    47.186;    12.248;   240.681;     4.288;     0.771;     3.512;    14.240;     9.953;   109.409;   109.411;    25.968;    26.097
2026-02-01 01:01:00;    13.900;    85.482;     6.433;     0.239;    35.680;    40.713;   128.667;    12.239;    12.255;     6.998;   109.962;   110.000;    85.920;    12.197;N_A;    42.318;     4.655;    47.986;     0.385;    37.879;   240.553;   182.789;   175.576;    64.657;    64.274;    64.959;    43.779;    47.274;    12.197;   240.934;     4.294;     0.763;     3.523;    14.238;     9.943;   109.361;   109.338;    25.969;    26.095
2026-02-01 01:02:00;    15.403;    84.759;     6.434;     0.239;    35.687;    40.724;   128.530;    12.198;    12.255;     6.975;   109.882;   110.000;    84.313;    12.234;N_A;    42.325;     4.654;    47.852;     0.385;    37.909;   240.790;   182.958;   175.590;    64.689;    64.297;    64.976;    43.782;    47.363;    12.234;   241.188;     4.275;     0.754;     3.534;    14.236;     9.933;   109.314;   109.266;    25.970;    25.899
2026-02-01 01:03:00;    15.821;    83.620;     6.436;     0.238;    35.694;    40.734;   128.392;    12.154;    12.190;     6.816;   109.801;   110.000;    83.733;    12.247;N_A;    42.331;     4.654;    47.185;     0.385;    37.940;   241.027;   183.063;   175.604;    64.721;    64.319;    64.994;    43.786;    47.450;    12.247;   241.441;     4.271;     0.784;     3.545;    14.235;     9.923;   109.266;   109.194;    25.969;    24.776
2026-02-01 01:04:00;    16.274;    83.324;     6.433;     0.238;    35.701;    40.745;   128.255;    12.109;    12.203;     6.588;   109.721;   110.000;    83.396;    12.259;N_A;    42.338;     4.653;    48.261;     0.385;    37.971;   241.264;   183.144;   175.617;    64.752;    64.342;    65.023;    43.789;    47.494;    12.259;   241.694;     4.314;     0.779;     3.555;    14.233;     9.913;   109.219;   109.121;    25.531;    24.699
2026-02-01 01:05:00;    16.014;    83.324;     6.374;     0.238;    35.708;    40.755;   128.334;    12.069;    12.246;     6.188;   109.641;   110.000;    84.278;    12.191;N_A;    42.345;     4.652;    50.726;     0.384;    38.002;   241.494;   183.224;   175.631;    64.784;    64.364;    65.057;    43.793;    47.521;    12.191;   241.860;     4.275;     0.771;     3.475;    14.231;     9.947;   109.171;   109.049;    24.731;    24.697
2026-02-01 01:06:00;    15.874;    83.324;     5.986;     0.238;    35.715;    40.766;   127.070;    12.028;    11.885;     6.311;   109.561;   110.000;    83.860;    11.864;N_A;    42.351;     4.651;    48.242;     0.384;    38.033;   241.579;   183.305;   175.645;    64.816;    64.392;    65.092;    43.796;    47.547;    11.864;   241.891;     4.059;     0.734;     3.407;    14.230;    10.077;   109.124;   108.976;    24.684;    24.697
2026-02-01 01:07:00;    16.253;    83.324;     5.875;     0.238;    35.722;    40.776;   127.868;    11.985;    12.023;     6.067;   109.481;   110.000;    83.799;    12.118;N_A;    42.358;     4.651;    48.627;     0.384;    38.064;   241.605;   183.386;   175.659;    64.848;    64.427;    65.126;    43.800;    47.573;    12.118;   241.921;     4.196;     0.773;     3.422;    14.228;    10.040;   109.076;   108.904;    24.683;    24.697
2026-02-01 01:08:00;    15.654;    83.474;     6.000;     0.238;    35.729;    40.787;   127.822;    11.947;    11.991;     6.155;   109.401;   110.000;    84.740;    11.972;N_A;    42.364;     4.650;    50.575;     0.384;    38.095;   241.630;   183.467;   175.673;    64.879;    64.462;    65.161;    43.804;    47.600;    11.972;   241.950;     4.116;     0.726;     3.448;    14.226;    10.091;   109.029;   108.831;    24.683;    24.694
2026-02-01 01:09:00;    14.433;    84.859;     5.748;     0.238;    35.736;    40.797;   127.105;    11.915;    11.900;     5.960;   109.321;   110.000;    85.906;    11.952;N_A;    42.371;     4.649;    50.512;     0.384;    38.126;   241.656;   183.547;   175.687;    64.911;    64.497;    65.196;    43.807;    47.626;    11.952;   241.980;     4.061;     0.659;     3.393;    14.225;    10.190;   108.981;   108.759;    24.683;    24.696
2026-02-01 01:10:00;    13.460;    85.539;     5.743;     0.238;    35.743;    40.808;   126.803;    11.890;    11.871;     6.027;   109.241;   110.000;    86.759;    11.920;N_A;    42.378;     4.648;    51.764;     0.384;    38.157;   241.682;   183.628;   175.701;    64.943;    64.532;    65.230;    43.811;    47.652;    11.920;   242.010;     4.105;     0.722;     3.410;    14.223;    10.157;   108.934;   108.686;    24.683;    24.694
2026-02-01 01:11:00;    13.062;    86.485;     5.742;     0.238;    35.750;    40.818;   126.501;    11.867;    11.847;     6.103;   109.161;   110.000;    87.290;    11.792;N_A;    42.384;     4.648;    53.404;     0.384;    38.188;   241.708;   183.709;   175.715;    64.975;    64.567;    65.265;    43.814;    47.678;    11.792;   242.039;     4.096;     0.750;     3.430;    14.222;    10.118;   108.886;   108.614;    24.683;    24.693
2026-02-01 01:12:00;    12.576;    86.633;     5.763;     0.238;    35.757;    40.829;   126.473;    11.849;    11.781;     6.229;   109.081;   110.000;    87.662;    11.729;N_A;    42.391;     4.647;    54.524;     0.383;    38.219;   241.734;   183.790;   175.729;    65.006;    64.602;    65.300;    43.818;    47.705;    11.729;   242.069;     4.098;     0.768;     3.449;    14.220;    10.099;   108.839;   108.541;    24.683;    24.696
2026-02-01 01:13:00;    11.889;    87.132;     6.012;     0.238;    35.763;    40.839;   127.476;    11.837;    11.951;     6.067;   109.001;   110.000;    88.513;    11.953;N_A;    42.397;     4.646;    51.991;     0.383;    38.250;   241.760;   183.871;   175.743;    65.038;    64.637;    65.334;    43.821;    47.731;    11.953;   242.098;     4.190;     0.804;     3.424;    14.218;    10.045;   108.791;   108.469;    24.683;    24.694
2026-02-01 01:14:00;    10.773;    88.509;     5.932;     0.238;    35.770;    40.850;   127.140;    11.830;    11.734;     6.261;   108.921;   110.000;    89.527;    11.677;N_A;    42.404;     4.646;    48.779;     0.383;    38.281;   241.786;   183.951;   175.757;    65.070;    64.672;    65.369;    43.825;    47.757;    11.677;   242.128;     4.076;     0.773;     3.373;    14.217;    10.141;   108.743;   108.396;    24.683;    24.692
2026-02-01 01:15:00;     9.686;    89.004;     6.023;     0.238;    35.777;    40.860;   126.805;    11.825;    11.897;     6.254;   108.841;   110.000;    90.151;    11.882;N_A;    42.411;     4.645;    50.189;     0.383;    38.312;   241.812;   184.032;   175.770;    65.102;    64.707;    65.404;    43.829;    47.784;    11.882;   242.157;     4.182;     0.768;     3.421;    14.215;    10.073;   108.696;   108.324;    24.683;    24.626
2026-02-01 01:16:00;     8.959;    89.821;     5.935;     0.237;    35.784;    40.871;   126.734;    11.821;    11.815;     6.328;   108.761;   110.000;    91.215;    11.836;N_A;    42.417;     4.644;    54.765;     0.383;    38.343;   241.837;   184.113;   175.784;    65.133;    64.742;    65.438;    43.832;    47.810;    11.836;   242.187;     4.119;     0.760;     3.412;    14.213;    10.089;   108.648;   108.252;    24.628;    23.357
2026-02-01 01:17:00;     8.766;    90.877;     5.855;     0.237;    35.788;    40.881;   126.650;    11.817;    11.824;     6.265;   108.681;   110.000;    91.408;    11.802;N_A;    42.424;     4.643;    53.803;     0.383;    38.374;   241.863;   184.194;   175.798;    65.165;    64.777;    65.473;    43.836;    47.836;    11.802;   242.217;     4.107;     0.709;     3.419;    14.212;    10.083;   108.601;   108.193;    23.686;    23.348
2026-02-01 01:18:00;     8.766;    91.016;     5.843;     0.237;    35.790;    40.892;   127.331;    11.811;    11.790;     6.297;   108.601;   110.000;    91.208;    11.780;N_A;    42.430;     4.643;    52.946;     0.383;    38.405;   241.889;   184.274;   175.812;    65.197;    64.812;    65.508;    43.839;    47.863;    11.780;   242.246;     4.101;     0.724;     3.453;    14.210;    10.042;   108.553;   108.143;    23.501;    23.350
2026-02-01 01:19:00;     8.615;    91.016;     5.867;     0.237;    35.792;    40.902;   127.231;    11.807;    11.891;     6.124;   108.521;   110.000;    91.470;    11.847;N_A;    42.437;     4.642;    53.993;     0.383;    38.436;   241.915;   184.355;   175.826;    65.229;    64.847;    65.542;    43.842;    47.889;    11.847;   242.276;     4.103;     0.715;     3.414;    14.208;    10.131;   108.506;   108.093;    23.500;    23.350
2026-02-01 01:20:00;     7.882;    91.119;     5.774;     0.237;    35.794;    40.913;   126.680;    11.804;    11.766;     6.183;   108.441;   110.000;    92.455;    11.762;N_A;    42.444;     4.641;    54.169;     0.382;    38.467;   241.941;   184.436;   175.840;    65.260;    64.882;    65.577;    43.843;    47.915;    11.762;   242.305;     4.091;     0.726;     3.375;    14.207;    10.131;   108.458;   108.042;    23.500;    23.348
2026-02-01 01:21:00;     6.850;    92.009;     5.846;     0.237;    35.796;    40.923;   126.697;    11.804;    11.746;     6.312;   108.361;   110.000;    93.119;    11.717;N_A;    42.450;     4.640;    51.693;     0.382;    38.498;   241.967;   184.517;   175.854;    65.292;    64.917;    65.612;    43.844;    47.942;    11.717;   242.335;     4.077;     0.739;     3.407;    14.206;    10.097;   108.411;   107.992;    23.498;    23.348
2026-02-01 01:22:00;     6.995;    92.127;     6.021;     0.237;    35.798;    40.934;   127.746;    11.804;    11.925;     6.095;   108.281;   110.000;    92.875;    11.946;N_A;    42.457;     4.640;    50.100;     0.382;    38.527;   241.993;   184.597;   175.868;    65.324;    64.952;    65.646;    43.845;    47.968;    11.946;   242.364;     4.243;     0.762;     3.500;    14.207;    10.013;   108.363;   107.942;    23.495;    23.350
2026-02-01 01:23:00;     7.191;    92.127;     5.804;     0.237;    35.800;    40.944;   126.883;    11.802;    11.796;     6.176;   108.201;   110.000;    92.883;    11.773;N_A;    42.463;     4.639;    51.662;     0.382;    38.549;   242.018;   184.678;   175.882;    65.356;    64.987;    65.681;    43.847;    47.994;    11.773;   242.394;     4.091;     0.754;     3.418;    14.209;    10.101;   108.316;   107.891;    23.497;    23.350
2026-02-01 01:24:00;     6.918;    92.124;     5.804;     0.237;    35.802;    40.955;   127.134;    11.801;    11.802;     6.309;   108.121;   110.000;    93.218;    11.766;N_A;    42.470;     4.638;    54.086;     0.382;    38.569;   242.044;   184.759;   175.896;    65.380;    65.022;    65.716;    43.848;    48.021;    11.766;   242.424;     4.120;     0.762;     3.432;    14.211;    10.122;   108.268;   107.841;    23.500;    23.348
2026-02-01 01:25:00;     6.468;    92.174;     5.806;     0.237;    35.804;    40.965;   127.386;    11.802;    11.790;     6.368;   108.041;   110.000;    93.599;    11.781;N_A;    42.477;     4.637;    53.175;     0.382;    38.590;   242.070;   184.840;   175.910;    65.396;    65.057;    65.746;    43.849;    48.047;    11.781;   242.453;     4.134;     0.770;     3.459;    14.213;    10.084;   108.221;   107.791;    23.498;    23.348
2026-02-01 01:26:00;     5.372;    93.495;     6.017;     0.237;    35.806;    40.976;   127.691;    11.802;    11.726;     6.408;   107.961;   110.000;    94.808;    11.742;N_A;    42.483;     4.637;    54.005;     0.382;    38.611;   242.096;   184.921;   175.923;    65.413;    65.092;    65.764;    43.850;    48.073;    11.742;   242.483;     4.134;     0.779;     3.487;    14.216;    10.084;   108.173;   107.741;    23.498;    23.348
2026-02-01 01:27:00;     4.234;    94.725;     5.950;     0.237;    35.808;    40.986;   127.468;    11.802;    11.946;     6.089;   107.881;   110.000;    95.753;    11.940;N_A;    42.490;     4.636;    53.560;     0.382;    38.631;   242.122;   185.001;   175.937;    65.429;    65.123;    65.781;    43.851;    48.100;    11.940;   242.512;     4.211;     0.780;     3.414;    14.218;    10.044;   108.126;   107.690;    23.500;    23.348
2026-02-01 01:28:00;     4.276;    95.472;     5.808;     0.237;    35.810;    40.997;   126.287;    11.802;    11.721;     6.229;   107.801;   110.000;    95.517;    11.669;N_A;    42.496;     4.635;    49.297;     0.381;    38.652;   242.148;   185.082;   175.951;    65.446;    65.141;    65.798;    43.853;    48.126;    11.669;   242.542;     4.112;     0.762;     3.375;    14.220;    10.092;   108.078;   107.640;    22.443;    23.121
2026-02-01 01:29:00;     4.111;    95.489;     6.124;     0.237;    35.812;    41.007;   126.553;    11.802;    11.797;     6.278;   107.721;   110.000;    96.186;    11.774;N_A;    42.503;     4.634;    49.885;     0.381;    38.673;   242.174;   185.163;   175.965;    65.462;    65.158;    65.815;    43.854;    48.152;    11.774;   242.572;     4.145;     0.804;     3.403;    14.222;    10.049;   108.030;   107.590;    22.054;    22.159
2026-02-01 01:30:00;     2.380;    96.571;     5.895;     0.236;    35.814;    41.018;   126.494;    11.802;    11.833;     6.150;   107.642;   110.000;    97.757;    11.893;N_A;    42.510;     4.634;    49.302;     0.381;    38.693;   242.199;   185.244;   175.979;    65.478;    65.174;    65.832;    43.855;    48.179;    11.893;   242.601;     4.205;     0.790;     3.373;    14.224;    10.076;   107.971;   107.539;    22.052;    22.152
2026-02-01 01:31:00;     1.864;    97.678;     6.079;     0.236;    35.816;    41.028;   127.250;    11.802;    11.798;     6.402;   107.572;   110.000;    98.054;    11.854;N_A;    42.516;     4.633;    48.337;     0.381;    38.714;   242.225;   185.324;   175.993;    65.495;    65.191;    65.849;    43.856;    48.205;    11.854;   242.631;     4.226;     0.790;     3.382;    14.226;    10.022;   107.903;   107.489;    22.055;    22.151
2026-02-01 01:32:00;     2.081;    97.738;     5.903;     0.236;    35.819;    41.039;   126.037;    11.802;    11.682;     6.226;   107.503;   110.000;    97.744;    11.659;N_A;    42.523;     4.632;    48.662;     0.381;    38.735;   242.251;   185.405;   176.007;    65.511;    65.208;    65.866;    43.857;    48.224;    11.659;   242.660;     4.021;     0.733;     3.417;    14.228;    10.202;   107.835;   107.439;    22.058;    22.160
2026-02-01 01:33:00;     1.918;    97.736;     6.101;     0.236;    35.821;    41.049;   127.014;    11.802;    11.864;     6.114;   107.434;   110.000;    98.140;    11.874;N_A;    42.529;     4.631;    48.590;     0.381;    38.756;   242.277;   185.484;   176.021;    65.528;    65.224;    65.882;    43.858;    48.235;    11.874;   242.690;     4.139;     0.691;     3.393;    14.231;    10.107;   107.767;   107.388;    22.062;    22.155
2026-02-01 01:34:00;     1.454;    97.739;     6.273;     0.236;    35.823;    41.060;   127.355;    11.802;    11.823;     6.196;   107.365;   110.000;    98.793;    11.882;N_A;    42.536;     4.631;    49.279;     0.381;    38.776;   242.303;   185.555;   176.035;    65.544;    65.241;    65.899;    43.860;    48.246;    11.882;   242.719;     4.177;     0.734;     3.446;    14.233;    10.068;   107.699;   107.338;    22.056;    22.151
2026-02-01 01:35:00;     0.963;    98.248;     6.234;     0.236;    35.825;    41.070;   126.319;    11.802;    11.697;     6.260;   107.296;   110.000;    99.498;    11.653;N_A;    42.543;     4.630;    48.911;     0.380;    38.797;   242.329;   185.624;   176.049;    65.560;    65.258;    65.916;    43.861;    48.256;    11.653;   242.749;     4.064;     0.698;     3.354;    14.235;    10.191;   107.631;   107.288;    22.055;    22.154
2026-02-01 01:36:00;     0.401;    99.424;     6.079;     0.236;    35.827;    41.081;   127.386;    11.802;    11.847;     6.110;   107.227;   110.000;    99.993;    11.865;N_A;    42.549;     4.629;    48.238;     0.380;    38.818;   242.355;   185.694;   176.063;    65.577;    65.274;    65.933;    43.862;    48.267;    11.865;   242.779;     4.146;     0.734;     3.393;    14.237;    10.117;   107.563;   107.237;    22.055;    22.152
2026-02-01 01:37:00;     0.243;    99.511;     6.238;     0.236;    35.829;    41.091;   127.611;    11.802;    11.833;     6.162;   107.158;   110.000;   100.000;    11.851;N_A;    42.556;     4.628;    50.602;     0.380;    38.838;   242.380;   185.764;   176.077;    65.593;    65.291;    65.950;    43.863;    48.278;    11.851;   242.808;     4.155;     0.719;     3.394;    14.239;    10.097;   107.495;   107.187;    22.054;    22.151
2026-02-01 01:38:00;     0.240;    99.512;     6.276;     0.236;    35.831;    41.101;   126.984;    11.802;    11.750;     6.238;   107.089;   110.000;   100.000;    11.719;N_A;    42.562;     4.628;    50.948;     0.380;    38.859;   242.406;   185.834;   176.090;    65.610;    65.307;    65.967;    43.864;    48.289;    11.719;   242.838;     4.096;     0.720;     3.412;    14.241;    10.124;   107.427;   107.137;    22.052;    22.151
