Time;401HFE42AA401:pos;401HFE41AA401:pos;401HFE40AA401:pos;401HFV41CP201:av;401HFE40CT206:av;401HFE40CT207:av;401HFE40AN001XQ50:av;401HFE40DF201:spa;401HFE40DF201:me;401HFE40DF201:pos;401HHE40FT950:av;401HHE40DT901:spa;401HHE40DT901:pos;401HFE40FF901:av;401HFB40AF001HS:out;401HFB40AF001XQ51:av;401HFB40AF001XQ50:av;401HFC40AJ001XQ50:av;401HFV40CP201:av;401HFV40CT201:av;401HFC40CT201:av;401HFC40CT202:av;401HFC40CT203:av;401HFC40CT206:av;401HFC40CT207:av;401HFC40CT208:av;401HFC40CT204:av;401HFC40CT205:av;401HFE40FF901:av;401HFE40CT208:av;401HFE40CP201:av;401HFC40CP201:av;401HFY40FP902:av;401HFW41CP201:av;401HFY40FP901:av;401HHE41CT201:av;401HHE42CT201:av;401HLA60AA407:pos;401HLA60AA408:pos;
;POZYCJA Klapa zimnego pow.do 1MW;POZYCJA Klapa gor¹cego pow.do 1M;POZYCJA UAR / kierownica 1WM4;Ciœn oleju do ³o¿ysk WM4;T ³o¿ went WM4, s.silnika;T ³o¿ went WM4, s.zewn;1WM4-Pomiar mocy;WarZad UAR wentylacji m³yna MW4;Pomiar UAR wentylacji m³yna MW4;Sterow UAR wentylacji m³yna MW4;T mieszanki py³o-pow za MW4;WarZad UAR temp.miesz.py³.-pow.;Sterow UAR temp.miesz.py³.-pow.;F powietrza za WM4;;1N4-Pomiar prêdkoœci;1N4-Pomiar pr¹du;1MW4-Pomiar mocy;Ciœn ol smar do ³o¿ysk MW4;T ol smar do ³o¿ysk MW4;T w kom powietrznej 1MW4 /T1;T w kom powietrznej 1MW4 /T2;T w kom powietrznej 1MW4 /T3;T uzw U silnika 1MW4;T uzw V silnika 1MW4;T uzw W silnika 1MW4;T ³o¿ silnika 1MW4, s.zewn;T ³o¿ silnika 1MW4, s.m³yna;F powietrza za WM4;T pow do m³yna 1MW4;Ciœn pow do m³yna 1MW4;Ciœn w m³ynie 1MW4;dP pow noœn i miesz z 1MW4;Ciœn pow uszczeln do 1MW4;dP pow usz i noœn do 1MW4;T mieszanki py³o-pow za 1MW4;T mieszanki py³o-pow za 1MW4;POZYCJA Kl pow trzeciego do paln;POZYCJA Kl pow trzeciego do paln;
;%;%;%;MPa;°C;°C;kW;kNm3/h;kNm3/h;%;°C;°C;%;kNm3/h;;%;A;kW;MPa;°C;°C;°C;°C;°C;°C;°C;°C;°C;kNm3/h;°C;kPa;kPa;kPa;kPa;kPa;°C;°C;%;%;
2026-02-01 00:56:00;     0.176;    99.923;     8.417;     0.145;    49.139;    43.343;   130.673;    14.000;    13.857;     8.953;   106.871;   110.000;   100.000;    13.895;N_A;    42.043;     4.621;    31.523;     0.325;    47.655;   257.580;   246.106;   266.364;    64.527;    66.693;    61.699;    47.441;    48.600;    13.895;   266.538;     5.224;     0.820;     4.430;    15.048;     9.826;   106.303;   106.899;    25.880;    25.987
2026-02-01 00:57:00;     0.175;    99.920;     8.691;     0.145;    49.139;    43.338;   131.247;    14.000;    13.973;     8.796;   106.993;   110.000;    99.926;    14.046;N_A;    42.042;     4.622;    31.808;     0.325;    47.673;   258.064;   246.475;   266.736;    64.525;    66.686;    61.700;    47.422;    48.649;    14.046;   266.887;     5.311;     0.852;     4.476;    15.047;     9.758;   106.427;   107.019;    25.880;    25.980
2026-02-01 00:58:00;     0.173;    99.923;     8.475;     0.145;    49.140;    43.332;   130.861;    14.000;    14.105;     8.521;   107.115;   110.000;    99.737;    14.065;N_A;    42.041;     4.622;    31.672;     0.325;    47.691;   258.425;   246.845;   267.108;    64.523;    66.679;    61.700;    47.404;    48.698;    14.065;   267.211;     5.243;     0.845;     4.418;    15.046;     9.812;   106.552;   107.139;    25.880;    25.980
2026-02-01 00:59:00;     0.175;    99.924;     8.417;     0.145;    49.140;    43.326;   130.941;    14.000;    13.931;     8.691;   107.237;   110.000;    99.842;    13.921;N_A;    42.040;     4.623;    31.992;     0.325;    47.709;   258.648;   247.215;   267.480;    64.521;    66.672;    61.700;    47.385;    48.734;    13.921;   267.406;     5.225;     0.852;     4.426;    15.045;     9.826;   106.676;   107.258;    25.880;    25.980
2026-02-01 01:00:00;     0.173;    99.924;     8.417;     0.144;    49.140;    43.320;   131.073;    14.000;    14.006;     8.826;   107.358;   110.000;    99.999;    13.973;N_A;    42.039;     4.623;    32.543;     0.324;    47.727;   258.870;   247.585;   267.852;    64.519;    66.666;    61.700;    47.366;    48.741;    13.973;   267.584;     5.211;     0.860;     4.445;    15.044;     9.825;   106.801;   107.378;    25.880;    25.980
2026-02-01 01:01:00;     0.175;    99.924;     8.417;     0.144;    49.141;    43.315;   131.205;    14.000;    14.014;     8.854;   107.480;   110.000;    99.945;    13.978;N_A;    42.038;     4.623;    31.929;     0.324;    47.745;   259.093;   247.955;   268.224;    64.517;    66.659;    61.701;    47.347;    48.747;    13.978;   267.762;     5.210;     0.869;     4.465;    15.043;     9.824;   106.925;   107.497;    25.880;    25.980
2026-02-01 01:02:00;     0.172;    99.924;     8.544;     0.144;    49.141;    43.309;   131.314;    14.000;    13.990;     8.806;   107.602;   110.000;    99.835;    13.994;N_A;    42.037;     4.624;    31.963;     0.324;    47.763;   259.316;   248.325;   268.596;    64.515;    66.652;    61.701;    47.329;    48.753;    13.994;   267.939;     5.255;     0.877;     4.483;    15.042;     9.806;   107.049;   107.617;    25.880;    25.983
2026-02-01 01:03:00;     0.173;    99.924;     8.579;     0.144;    49.141;    43.303;   130.497;    14.000;    14.114;     8.696;   107.724;   110.000;    99.915;    14.105;N_A;    42.036;     4.624;    31.753;     0.324;    47.780;   259.538;   248.695;   268.968;    64.513;    66.645;    61.701;    47.310;    48.759;    14.105;   268.117;     5.268;     0.861;     4.419;    15.041;     9.760;   107.174;   107.737;    25.880;    25.981
2026-02-01 01:04:00;     0.175;    99.923;     8.458;     0.144;    49.142;    43.297;   130.824;    14.000;    13.907;     8.666;   107.845;   110.000;    99.988;    13.901;N_A;    42.035;     4.625;    31.576;     0.324;    47.798;   259.761;   249.065;   269.341;    64.511;    66.638;    61.701;    47.291;    48.765;    13.901;   268.295;     5.231;     0.824;     4.447;    15.040;     9.742;   107.299;   107.856;    25.881;    25.980
2026-02-01 01:05:00;     0.174;    99.919;     8.649;     0.144;    49.142;    43.292;   131.125;    14.000;    14.059;     8.560;   107.967;   110.000;    99.937;    14.046;N_A;    42.034;     4.625;    31.997;     0.324;    47.816;   259.983;   249.435;   269.713;    64.509;    66.632;    61.701;    47.272;    48.771;    14.046;   268.472;     5.243;     0.820;     4.478;    15.039;     9.714;   107.493;   107.976;    25.883;    25.980
2026-02-01 01:06:00;     0.174;    99.919;     8.532;     0.144;    49.143;    43.286;   130.207;    14.000;    14.089;     8.502;   108.089;   110.000;    99.685;    14.047;N_A;    42.033;     4.625;    31.982;     0.324;    47.834;   260.206;   249.805;   270.085;    64.507;    66.625;    61.702;    47.253;    48.776;    14.047;   268.650;     5.214;     0.822;     4.427;    15.038;     9.806;   107.729;   108.095;    25.880;    25.972
2026-02-01 01:07:00;     0.174;    99.920;     8.471;     0.144;    49.143;    43.280;   130.671;    14.000;    13.893;     8.734;   108.211;   110.000;    99.833;    13.856;N_A;    42.032;     4.626;    31.828;     0.324;    47.852;   260.429;   250.175;   270.457;    64.504;    66.618;    61.702;    47.235;    48.782;    13.856;   268.828;     5.226;     0.831;     4.465;    15.037;     9.850;   107.965;   108.215;    25.753;    25.011
2026-02-01 01:08:00;     0.174;    99.923;     8.734;     0.144;    49.143;    43.275;   131.696;    14.000;    14.089;     8.686;   108.332;   110.000;    99.961;    14.097;N_A;    42.031;     4.626;    31.619;     0.324;    47.870;   260.651;   250.545;   270.829;    64.502;    66.611;    61.702;    47.216;    48.788;    14.097;   269.005;     5.295;     0.837;     4.520;    15.036;     9.766;   108.200;   108.335;    24.690;    24.751
2026-02-01 01:09:00;     0.172;    99.683;     8.403;     0.144;    49.144;    43.269;   131.120;    14.000;    14.194;     8.298;   108.454;   110.000;    99.374;    14.178;N_A;    42.029;     4.627;    31.910;     0.324;    47.888;   260.699;   250.914;   271.201;    64.500;    66.604;    61.702;    47.197;    48.794;    14.178;   269.152;     5.278;     0.799;     4.521;    15.035;     9.774;   108.436;   108.454;    24.564;    24.750
2026-02-01 01:10:00;     0.172;    98.619;     8.160;     0.144;    49.144;    43.263;   130.505;    14.000;    14.141;     7.997;   108.547;   110.000;    98.500;    14.160;N_A;    42.028;     4.627;    31.771;     0.324;    47.906;   260.521;   251.284;   271.573;    64.498;    66.598;    61.703;    47.178;    48.800;    14.160;   268.991;     5.272;     0.820;     4.454;    15.034;     9.793;   108.672;   108.536;    24.564;    24.750
2026-02-01 01:11:00;     0.174;    98.143;     8.222;     0.144;    49.144;    43.257;   128.627;    14.000;    13.713;     8.193;   108.490;   110.000;    97.917;    13.737;N_A;    42.027;     4.627;    31.874;     0.324;    47.924;   260.343;   251.555;   271.846;    64.496;    66.591;    61.703;    47.159;    48.806;    13.737;   268.750;     5.033;     0.772;     4.268;    15.033;     9.995;   108.907;   108.473;    24.564;    24.750
2026-02-01 01:12:00;     0.176;    98.034;     8.746;     0.144;    49.145;    43.252;   128.752;    14.000;    13.787;     8.833;   108.412;   110.000;    98.256;    13.779;N_A;    42.026;     4.628;    31.266;     0.324;    47.942;   260.164;   249.722;   269.827;    64.494;    66.584;    61.703;    47.141;    48.811;    13.779;   268.509;     5.630;     1.074;     4.551;    15.032;     9.416;   109.143;   108.394;    24.564;    24.750
2026-02-01 01:13:00;     0.176;    97.620;     9.211;     0.143;    49.145;    43.246;   131.514;    14.000;    13.844;     9.434;   108.333;   110.000;    97.297;    13.897;N_A;    42.025;     4.628;    30.278;     0.324;    47.960;   259.985;   246.697;   263.492;    64.492;    66.577;    61.703;    47.130;    48.817;    13.897;   268.268;     6.126;     1.269;     4.844;    15.031;     8.943;   109.379;   108.316;    24.564;    24.750
2026-02-01 01:14:00;     0.176;    95.448;     8.805;     0.143;    49.145;    43.240;   132.531;    14.000;    14.284;     9.065;   108.254;   110.000;    94.918;    14.297;N_A;    42.024;     4.629;    31.102;     0.323;    47.978;   259.807;   247.465;   261.283;    64.490;    66.570;    61.704;    47.120;    48.823;    14.297;   268.027;     5.419;     0.890;     4.537;    15.030;     9.600;   109.615;   108.238;    24.564;    24.750
2026-02-01 01:15:00;     0.173;    95.059;     8.421;     0.143;    49.146;    43.235;   131.244;    14.000;    14.158;     8.389;   108.175;   110.000;    95.629;    14.142;N_A;    42.023;     4.629;    31.425;     0.323;    47.996;   259.628;   248.325;   264.308;    64.488;    66.564;    61.704;    47.110;    48.829;    14.142;   267.786;     5.287;     0.860;     4.451;    15.029;     9.768;   109.708;   108.160;    24.564;    24.750
2026-02-01 01:16:00;     0.172;    96.352;     8.388;     0.143;    49.146;    43.229;   130.966;    14.000;    14.017;     8.177;   108.096;   110.000;    97.140;    14.073;N_A;    42.022;     4.629;    31.675;     0.323;    48.014;   259.450;   248.755;   266.562;    64.486;    66.557;    61.704;    47.100;    48.835;    14.073;   267.545;     5.301;     0.854;     4.433;    15.028;     9.749;   109.605;   108.081;    24.564;    24.750
2026-02-01 01:17:00;     0.172;    97.984;     8.388;     0.143;    49.146;    43.223;   130.688;    14.000;    14.027;     8.100;   108.017;   110.000;    98.526;    14.005;N_A;    42.021;     4.630;    31.926;     0.323;    48.032;   259.271;   248.696;   266.941;    64.484;    66.555;    61.704;    47.090;    48.841;    14.005;   267.303;     5.312;     0.847;     4.416;    15.027;     9.730;   109.502;   108.003;    24.564;    24.750
2026-02-01 01:18:00;     0.175;    99.272;     8.281;     0.143;    49.147;    43.217;   130.411;    14.000;    14.034;     7.974;   107.939;   110.000;    99.527;    14.097;N_A;    42.020;     4.630;    32.075;     0.323;    48.049;   259.092;   248.636;   267.066;    64.482;    66.562;    61.705;    47.080;    48.847;    14.097;   267.022;     5.296;     0.841;     4.398;    15.026;     9.716;   109.398;   107.925;    24.564;    24.750
2026-02-01 01:19:00;     0.176;    99.927;     8.164;     0.143;    49.147;    43.212;   129.772;    14.000;    13.896;     8.252;   107.860;   110.000;    99.960;    13.846;N_A;    42.019;     4.631;    32.121;     0.323;    48.067;   258.914;   248.576;   267.191;    64.480;    66.569;    61.705;    47.070;    48.852;    13.846;   266.719;     5.088;     0.788;     4.289;    15.025;     9.943;   109.294;   107.847;    24.564;    24.750
2026-02-01 01:20:00;     0.176;    99.928;     8.388;     0.143;    49.148;    43.206;   130.617;    14.000;    13.900;     8.587;   107.781;   110.000;   100.000;    13.875;N_A;    42.018;     4.631;    31.739;     0.323;    48.085;   258.735;   248.516;   267.316;    64.478;    66.576;    61.705;    47.061;    48.858;    13.875;   266.415;     5.198;     0.821;     4.385;    15.024;     9.844;   109.191;   107.768;    24.564;    24.586
2026-02-01 01:21:00;     0.173;    99.928;     8.673;     0.143;    49.148;    43.200;   131.308;    14.000;    13.913;     8.903;   107.702;   110.000;   100.000;    13.915;N_A;    42.017;     4.631;    32.186;     0.323;    48.103;   258.557;   248.456;   267.441;    64.476;    66.584;    61.705;    47.051;    48.864;    13.915;   266.112;     5.279;     0.870;     4.443;    15.023;     9.750;   109.087;   107.690;    24.564;    23.443
2026-02-01 01:22:00;     0.175;    99.928;     8.528;     0.143;    49.148;    43.194;   131.968;    14.000;    14.156;     8.466;   107.623;   110.000;    99.983;    14.104;N_A;    42.016;     4.632;    31.783;     0.323;    48.121;   258.378;   248.396;   267.567;    64.474;    66.591;    61.706;    47.041;    48.870;    14.104;   265.808;     5.319;     0.860;     4.430;    15.022;     9.746;   108.984;   107.612;    24.564;    23.440
2026-02-01 01:23:00;     0.173;    99.925;     8.417;     0.143;    49.149;    43.189;   131.426;    14.000;    14.102;     8.215;   107.545;   110.000;    99.730;    14.124;N_A;    42.015;     4.632;    31.738;     0.323;    48.139;   258.240;   248.336;   267.692;    64.472;    66.598;    61.706;    47.031;    48.876;    14.124;   265.504;     5.251;     0.830;     4.406;    15.022;     9.830;   108.880;   107.534;    23.708;    23.441
2026-02-01 01:24:00;     0.175;    99.924;     8.335;     0.143;    49.149;    43.183;   130.973;    14.000;    14.104;     7.955;   107.466;   110.000;    99.918;    14.102;N_A;    42.014;     4.633;    32.082;     0.323;    48.157;   258.136;   248.276;   267.817;    64.470;    66.606;    61.706;    47.021;    48.882;    14.102;   265.235;     5.232;     0.812;     4.380;    15.024;     9.871;   108.776;   107.456;    23.353;    23.446
2026-02-01 01:25:00;     0.172;    99.927;     8.218;     0.143;    49.151;    43.177;   129.596;    14.000;    13.754;     8.155;   107.387;   110.000;   100.000;    13.776;N_A;    42.013;     4.633;    32.253;     0.323;    48.175;   258.032;   248.216;   267.942;    64.468;    66.613;    61.706;    47.011;    48.888;    13.776;   265.101;     5.085;     0.835;     4.274;    15.025;     9.956;   108.673;   107.377;    23.352;    23.445
2026-02-01 01:26:00;     0.172;    99.928;     8.606;     0.142;    49.152;    43.172;   130.993;    14.000;    13.799;     8.830;   107.308;   110.000;   100.000;    13.767;N_A;    42.012;     4.634;    31.608;     0.323;    48.193;   257.928;   248.156;   268.067;    64.466;    66.620;    61.706;    47.001;    48.893;    13.767;   264.980;     5.203;     0.887;     4.332;    15.027;     9.831;   108.569;   107.299;    23.352;    23.446
2026-02-01 01:27:00;     0.176;    99.928;     8.508;     0.142;    49.153;    43.166;   131.869;    14.000;    14.154;     8.564;   107.229;   110.000;    99.982;    14.250;N_A;    42.011;     4.634;    31.715;     0.322;    48.211;   257.824;   248.096;   268.192;    64.464;    66.627;    61.707;    46.991;    48.899;    14.250;   264.860;     5.335;     0.889;     4.405;    15.028;     9.692;   108.466;   107.221;    23.352;    23.445
2026-02-01 01:28:00;     0.176;    99.925;     8.388;     0.142;    49.154;    43.160;   131.275;    14.000;    13.966;     8.399;   107.151;   110.000;    99.833;    13.979;N_A;    42.010;     4.634;    31.880;     0.322;    48.229;   257.719;   248.036;   268.317;    64.462;    66.635;    61.707;    46.981;    48.905;    13.979;   264.739;     5.244;     0.863;     4.370;    15.030;     9.777;   108.362;   107.143;    23.352;    23.446
2026-02-01 01:29:00;     0.172;    99.928;     8.388;     0.142;    49.155;    43.154;   130.851;    14.000;    13.963;     8.572;   107.072;   110.000;    99.959;    13.931;N_A;    42.009;     4.635;    32.045;     0.322;    48.247;   257.615;   247.976;   268.442;    64.460;    66.642;    61.707;    46.971;    48.911;    13.931;   264.618;     5.237;     0.862;     4.383;    15.032;     9.809;   108.258;   107.064;    23.352;    23.448
2026-02-01 01:30:00;     0.172;    99.928;     8.388;     0.142;    49.157;    43.149;   130.626;    14.000;    13.958;     8.616;   106.993;   110.000;   100.000;    13.998;N_A;    42.007;     4.635;    31.950;     0.322;    48.265;   257.511;   247.916;   268.567;    64.458;    66.649;    61.707;    46.962;    48.917;    13.998;   264.497;     5.213;     0.870;     4.396;    15.033;     9.811;   108.155;   106.986;    23.352;    23.445
2026-02-01 01:31:00;     0.172;    99.925;     8.388;     0.142;    49.158;    43.158;   130.837;    14.000;    14.056;     8.474;   106.914;   110.000;    99.976;    14.031;N_A;    42.006;     4.636;    31.816;     0.322;    48.283;   257.407;   247.856;   268.692;    64.456;    66.656;    61.708;    46.952;    48.923;    14.031;   264.377;     5.214;     0.878;     4.409;    15.035;     9.797;   108.051;   106.908;    23.352;    23.446
2026-02-01 01:32:00;     0.173;    99.927;     8.388;     0.142;    49.159;    43.173;   131.064;    14.000;    14.070;     8.465;   106.835;   110.000;    99.821;    14.074;N_A;    42.005;     4.637;    32.250;     0.322;    48.301;   257.303;   247.796;   268.817;    64.454;    66.664;    61.708;    46.942;    48.928;    14.074;   264.256;     5.217;     0.886;     4.421;    15.036;     9.783;   107.947;   106.830;    23.352;    23.444
2026-02-01 01:33:00;     0.176;    99.924;     8.412;     0.142;    49.160;    43.187;   131.290;    14.000;    13.879;     8.786;   106.757;   110.000;    99.970;    13.807;N_A;    42.004;     4.640;    31.965;     0.322;    48.315;   257.198;   247.736;   268.942;    64.452;    66.671;    61.708;    46.932;    48.934;    13.807;   264.135;     5.241;     0.894;     4.434;    15.038;     9.769;   107.844;   106.752;    23.352;    23.443
2026-02-01 01:34:00;     0.176;    99.924;     8.695;     0.142;    49.161;    43.202;   131.258;    14.000;    14.108;     8.769;   106.678;   110.000;    99.982;    14.176;N_A;    42.003;     4.643;    31.845;     0.322;    48.323;   257.094;   247.676;   269.068;    64.450;    66.678;    61.708;    46.922;    48.940;    14.176;   264.015;     5.336;     0.912;     4.417;    15.040;     9.721;   107.740;   106.673;    23.352;    23.443
2026-02-01 01:35:00;     0.175;    99.924;     8.438;     0.142;    49.163;    43.216;   130.599;    14.000;    14.072;     8.403;   106.599;   110.000;    99.913;    14.027;N_A;    42.002;     4.646;    32.234;     0.322;    48.331;   256.990;   247.616;   269.193;    64.455;    66.686;    61.709;    46.912;    48.946;    14.027;   263.894;     5.189;     0.898;     4.382;    15.041;     9.833;   107.637;   106.595;    23.352;    23.446
2026-02-01 01:36:00;     0.173;    99.925;     8.422;     0.142;    49.164;    43.231;   130.589;    14.000;    13.963;     8.514;   106.520;   110.000;    99.989;    13.931;N_A;    42.001;     4.649;    32.477;     0.322;    48.339;   256.886;   247.556;   271.291;    64.463;    66.693;    61.709;    46.902;    48.952;    13.931;   263.773;     5.212;     0.912;     4.405;    15.043;     9.838;   107.533;   106.517;    23.355;    22.459
2026-02-01 01:37:00;     0.176;    99.927;     8.422;     0.142;    49.165;    43.245;   130.737;    14.000;    13.913;     8.662;   106.441;   110.000;   100.000;    13.953;N_A;    42.000;     4.652;    31.837;     0.322;    48.347;   256.782;   247.496;   277.102;    64.471;    66.700;    61.709;    46.892;    48.958;    13.953;   263.652;     5.225;     0.925;     4.429;    15.044;     9.838;   107.429;   106.439;    22.708;    22.161
2026-02-01 01:38:00;     0.176;    99.925;     8.649;     0.142;    49.166;    43.260;   131.242;    14.004;    13.848;     9.064;   106.363;   110.000;   100.000;    13.894;N_A;    41.999;     4.655;    31.815;     0.322;    48.355;   256.677;   247.436;   285.848;    64.479;    66.707;    61.709;    46.882;    48.964;    13.894;   263.532;     5.288;     0.953;     4.447;    15.046;     9.763;   107.326;   106.360;    22.063;    22.155
2026-02-01 01:39:00;     0.176;    99.927;     8.930;     0.141;    49.167;    43.274;   131.656;    14.065;    14.172;     8.722;   106.284;   110.000;   100.000;    14.250;N_A;    43.189;     4.658;    31.564;     0.322;    48.363;   256.573;   247.376;   294.237;    64.488;    66.715;    61.711;    46.873;    48.969;    14.250;   263.411;     5.400;     0.970;     4.404;    15.048;     9.637;   107.221;   106.282;    22.041;    22.153
2026-02-01 01:40:00;     0.175;    99.924;     8.849;     0.141;    49.169;    43.289;   130.633;    14.111;    13.948;     8.857;   106.205;   110.000;   100.000;    13.888;N_A;    44.076;     4.661;    32.315;     0.322;    48.371;   256.469;   247.316;   297.949;    64.496;    66.722;    61.718;    46.863;    48.975;    13.888;   263.290;     5.213;     0.917;     4.392;    15.049;     9.784;   107.114;   106.204;    22.042;    22.153
2026-02-01 01:41:00;     0.172;    99.925;     9.015;     0.141;    49.170;    43.303;   132.386;    14.115;    14.070;     9.083;   106.126;   110.000;   100.000;    14.081;N_A;    43.920;     4.664;    32.605;     0.321;    48.379;   256.365;   247.256;   298.177;    64.504;    66.729;    61.726;    46.853;    48.981;    14.081;   263.169;     5.397;     0.917;     4.447;    15.051;     9.650;   107.007;   106.126;    22.045;    22.153
2026-02-01 01:42:00;     0.172;    99.928;     9.018;     0.141;    49.171;    43.318;   132.740;    14.066;    14.138;     9.060;   106.036;   110.000;   100.000;    14.066;N_A;    43.025;     4.667;    32.180;     0.321;    48.387;   256.261;   247.196;   297.919;    64.512;    66.736;    61.733;    46.843;    48.987;    14.066;   263.050;     5.404;     0.892;     4.501;    15.052;     9.658;   106.901;   106.036;    22.045;    22.153
