Time;401HFE12AA401:pos;401HFE11AA401:pos;401HFE10AA401:pos;401HFV11CP201:av;401HFE10CT207:av;401HFE10CT206:av;401HFE10DF201:me;401HFE10DF201:spa;401HFE10DF201:pos;401HHE10FT950:av;401HHE10DT901:spa;401HHE10DT901:pos;401HFB10AF001HS:out;401HFB10AF001XQ51:av;401HFB10AF001XQ50:av;401HFC10AJ001XQ50:av;401HFV10CP201:av;401HFV10CT201:av;401HFC10CT201:av;401HFC10CT202:av;401HFC10CT203:av;401HFC10CT206:av;401HFC10CT207:av;401HFC10CT208:av;401HFE10FF901:av;401HFE10CT208:av;401HFE10CP201:av;401HFC10CP201:av;401HFY10FP902:av;401HFW11CP201:av;401HFY10FP901:av;401HHE11CT201:av;401HHE12CT201:av;401HLA60AA401:pos;401HLA60AA402:pos;401HFE20AN001XQ50:av;401HFC20CT204:av;401HFC20CT205:av
01.02.2026 01:17;12.159;79.887;10.007;0.269;38.523;40.864;16.266;16.26;10.117;112.4;110;79.416;N_A;40.138;5.097;44.805;0.379;46.315;257.939;219.376;228.155;58.126;56.945;54.022;16.28;265.402;7.467;1.811;5.638;14.912;7.443;112.624;112.176;21.3;21.13;126.65;43.836;47.836
01.02.2026 01:18;14.324;78.276;9.884;0.269;38.528;40.882;16.308;16.208;9.833;112.281;110;77.916;N_A;40.137;5.095;45.531;0.379;46.317;257.748;219.129;227.968;58.137;56.958;54.034;16.285;264.952;7.491;1.793;5.601;14.912;7.411;112.87;112.49;21.302;20.778;127.331;43.839;47.863
01.02.2026 01:19;14.476;77.748;9.644;0.269;38.534;40.9;16.207;16.158;9.704;112.163;110;77.925;N_A;40.136;5.094;45.52;0.379;46.32;257.557;218.882;227.78;58.148;56.97;54.046;16.141;264.008;7.359;1.787;5.542;14.911;7.53;112.721;112.805;21.299;20.773;127.231;43.842;47.889
01.02.2026 01:20;13.683;78.093;9.764;0.269;38.54;40.918;16.188;16.11;9.635;112.045;110;78.606;N_A;40.135;5.092;45.501;0.379;46.323;257.365;218.635;227.593;58.158;56.983;54.058;16.157;263.156;7.377;1.805;5.561;14.911;7.515;112.572;113.056;21.297;20.774;126.68;43.843;47.915
01.02.2026 01:21;12.281;79.444;9.36;0.269;38.545;40.936;16.069;16.067;9.567;111.926;110;79.807;N_A;40.134;5.091;44.856;0.379;46.326;257.092;218.387;227.405;58.169;56.996;54.07;16.008;262.707;7.281;1.77;5.485;14.911;7.623;112.423;112.951;21.301;20.776;126.697;43.844;47.942
01.02.2026 01:22;12.964;79.38;9.275;0.269;38.551;40.954;16.031;16.02;9.562;111.808;110;79.161;N_A;40.132;5.089;45.083;0.379;46.329;256.77;218.14;227.218;58.18;57.009;54.082;15.985;262.289;7.301;1.76;5.473;14.911;7.635;112.274;112.791;21.302;20.773;127.746;43.845;47.968
01.02.2026 01:23;12.553;79.331;9.275;0.269;38.556;40.972;16.059;15.977;9.299;111.69;110;79.653;N_A;40.131;5.087;44.795;0.379;46.332;256.447;217.906;227.031;58.19;57.022;54.094;15.961;261.87;7.276;1.749;5.463;14.91;7.648;112.125;112.63;21.298;20.773;126.883;43.847;47.994
01.02.2026 01:24;11.262;80.151;9.272;0.269;38.562;40.99;16.054;15.94;8.975;111.571;110;80.77;N_A;40.13;5.086;44.998;0.379;46.335;256.125;217.679;226.85;58.201;57.034;54.106;15.938;261.452;7.249;1.738;5.453;14.91;7.661;111.977;112.47;21.297;20.773;127.134;43.848;48.021
01.02.2026 01:25;10.064;81.077;9.141;0.269;38.568;41.008;15.924;15.905;8.862;111.453;110;81.449;N_A;40.129;5.084;45.87;0.379;46.337;255.802;217.451;226.676;58.211;57.047;54.118;15.864;261.034;7.161;1.731;5.42;14.91;7.732;111.828;112.31;20.775;20.77;127.386;43.849;48.047
01.02.2026 01:26;9.461;81.748;9.12;0.269;38.573;41.026;15.816;15.875;8.807;111.334;110;81.774;N_A;40.128;5.083;45.125;0.379;46.34;255.48;217.224;226.501;58.222;57.06;54.13;15.871;260.615;7.143;1.76;5.415;14.91;7.765;111.679;112.149;20.083;20.768;127.691;43.85;48.073
01.02.2026 01:27;9.863;81.776;9.025;0.269;38.579;41.044;15.718;15.841;9.061;111.216;110;81.228;N_A;40.127;5.081;45.368;0.379;46.343;255.158;216.997;226.327;58.233;57.073;54.142;15.701;260.197;7.053;1.76;5.345;14.909;7.813;111.53;111.989;20.038;20.768;127.468;43.851;48.1
01.02.2026 01:28;9.621;81.774;9.11;0.269;38.584;41.062;15.812;15.811;8.915;111.098;110;81.579;N_A;40.126;5.08;44.45;0.379;46.346;254.835;216.77;226.153;58.243;57.085;54.154;15.91;259.779;7.179;1.755;5.322;14.909;7.755;111.381;111.829;20.037;20.752;126.287;43.853;48.126
01.02.2026 01:29;9.382;81.772;9.146;0.269;38.59;41.08;15.706;15.783;8.989;110.979;110;81.67;N_A;40.125;5.078;45.385;0.379;46.349;254.513;216.543;225.978;58.254;57.098;54.167;15.737;259.36;7.042;1.733;5.344;14.91;7.856;111.232;111.668;20.035;19.746;126.553;43.854;48.152
01.02.2026 01:30;9.878;81.488;9.035;0.269;38.596;41.098;15.705;15.75;9.039;110.861;110;81.195;N_A;40.124;5.077;45.015;0.379;46.352;254.191;216.316;225.804;58.264;57.111;54.179;15.653;258.942;7.055;1.714;5.32;14.912;7.85;111.083;111.508;20.038;19.586;126.494;43.855;48.179
01.02.2026 01:31;11.05;80.614;9.177;0.269;38.603;41.116;15.741;15.715;8.894;110.743;110;80.253;N_A;40.122;5.075;45.505;0.379;46.355;253.868;216.089;225.629;58.275;57.124;54.191;15.702;258.524;7.065;1.69;5.343;14.913;7.813;110.934;111.348;20.038;19.585;127.25;43.856;48.205
01.02.2026 01:32;11.598;80.198;9.156;0.269;38.611;41.133;15.716;15.682;8.806;110.624;110;79.937;N_A;40.121;5.074;45.032;0.379;46.357;253.546;215.861;225.455;58.286;57.136;54.203;15.714;258.105;7.05;1.711;5.358;14.915;7.801;110.785;111.187;20.038;19.585;126.037;43.857;48.224
01.02.2026 01:33;11.183;80.341;8.804;0.269;38.618;41.14;15.629;15.651;9.088;110.506;110;80.544;N_A;40.12;5.073;44.838;0.379;46.36;253.224;215.641;225.28;58.296;57.149;54.215;15.616;257.808;6.997;1.715;5.375;14.917;7.846;110.636;111.027;20.038;19.585;127.014;43.858;48.235
01.02.2026 01:34;10.771;80.631;8.954;0.269;38.626;41.142;15.627;15.622;9.1;110.388;110;80.964;N_A;40.119;5.077;45.187;0.379;46.363;252.901;215.616;225.106;58.307;57.162;54.227;15.618;257.844;7.015;1.708;5.297;14.919;7.883;110.482;110.867;20.038;19.585;127.355;43.86;48.246
01.02.2026 01:35;9.865;81.402;8.801;0.269;38.634;41.145;15.604;15.596;9.042;110.269;110;81.621;N_A;40.118;5.081;44.966;0.379;46.366;252.579;215.679;224.932;58.318;57.175;54.239;15.669;257.898;7.047;1.703;5.304;14.92;7.86;110.272;110.706;20.038;19.585;126.319;43.861;48.256
01.02.2026 01:36;8.903;82.298;8.721;0.269;38.642;41.147;15.58;15.58;9.113;110.151;110;82.59;N_A;40.117;5.085;45.128;0.379;46.369;252.258;215.743;224.757;58.339;57.188;54.251;15.537;257.952;6.974;1.689;5.332;14.922;7.921;110.047;110.533;20.038;19.585;127.386;43.862;48.267
01.02.2026 01:37;8.06;82.724;8.687;0.269;38.65;41.15;15.616;15.57;8.845;110.011;110;83.058;N_A;40.116;5.089;44.68;0.379;46.372;252.165;215.807;224.583;58.362;57.209;54.264;15.587;258.006;6.985;1.704;5.306;14.924;7.903;109.821;110.348;20.038;19.585;127.611;43.863;48.278
01.02.2026 01:38;7.162;83.659;8.871;0.269;38.658;41.153;15.603;15.565;9.119;109.818;110;83.674;N_A;40.115;5.094;45.037;0.379;46.375;252.238;215.871;224.494;58.385;57.232;54.283;15.577;258.06;6.981;1.69;5.285;14.926;7.942;109.596;110.164;20.038;19.585;126.984;43.864;48.289
01.02.2026 01:39;7.986;83.467;8.851;0.269;38.666;41.155;15.498;15.549;9.086;109.622;110;82.931;N_A;40.114;5.098;45.287;0.379;46.378;252.311;215.935;224.571;58.408;57.254;54.303;15.568;258.114;6.917;1.689;5.286;14.928;7.926;109.37;109.979;20.038;19.585;127.435;43.866;48.3
01.02.2026 01:40;6.568;84.089;8.97;0.269;38.674;41.158;15.614;15.545;9.204;109.427;110;84.494;N_A;40.114;5.102;44.939;0.379;46.38;252.384;215.998;224.653;58.432;57.277;54.324;15.605;258.168;7.015;1.705;5.28;14.929;7.921;109.145;109.794;20.038;19.585;126.802;43.867;48.311
01.02.2026 01:41;5.235;85.196;8.916;0.269;38.682;41.161;15.576;15.546;9.138;109.231;110;85.068;N_A;40.113;5.106;45.046;0.379;46.383;252.457;216.062;224.735;58.455;57.299;54.344;15.596;258.222;6.961;1.672;5.298;14.931;7.918;108.919;109.61;20.038;19.585;127.517;43.868;48.322
01.02.2026 01:42;6.73;84.48;8.798;0.269;38.69;41.163;15.509;15.537;9.065;109.036;110;84.011;N_A;40.113;5.11;45.125;0.379;46.386;252.53;216.126;224.817;58.478;57.322;54.365;15.558;258.276;6.921;1.69;5.286;14.933;7.993;108.694;109.425;19.165;19.585;127.688;43.869;48.332
01.02.2026 01:43;7.086;83.819;8.95;0.269;38.698;41.166;15.61;15.529;9.097;108.84;110;83.921;N_A;40.112;5.115;45.394;0.379;46.389;252.603;216.19;224.898;58.501;57.344;54.385;15.627;258.33;7.009;1.732;5.289;14.935;7.897;108.469;109.241;18.712;19.588;127.03;43.87;48.343
01.02.2026 01:44;5.012;85.205;8.944;0.269;38.706;41.168;15.535;15.53;9.188;108.645;110;85.575;N_A;40.112;5.119;45.031;0.379;46.392;252.676;216.254;224.98;58.524;57.367;54.406;15.518;258.384;6.947;1.689;5.296;14.937;7.977;108.243;109.056;18.712;19.586;127.262;43.872;48.354
01.02.2026 01:45;2.608;86.865;8.905;0.269;38.714;41.171;15.569;15.532;9.205;108.449;110;87.532;N_A;40.111;5.123;45.482;0.379;46.395;252.749;216.317;225.062;58.548;57.39;54.426;15.552;258.438;6.927;1.682;5.269;14.938;7.983;108.023;108.871;18.712;19.506;126.694;43.873;48.365
01.02.2026 01:46;0.666;88.867;8.933;0.269;38.722;41.174;15.586;15.533;9.105;108.254;110;89.247;N_A;40.111;5.127;44.238;0.379;46.398;252.822;216.381;225.144;58.571;57.412;54.446;15.573;258.493;6.94;1.671;5.239;14.94;7.971;107.858;108.687;18.712;18.307;126.627;43.874;48.376
01.02.2026 01:47;0.891;88.913;8.873;0.269;38.73;41.176;15.626;15.533;8.954;108.058;110;88.734;N_A;40.111;5.131;45.118;0.379;46.4;252.895;216.445;225.226;58.594;57.435;54.467;15.597;258.547;6.977;1.701;5.275;14.942;7.925;107.709;108.502;18.712;18.221;127.305;43.875;48.387
01.02.2026 01:48;0.901;89.353;8.945;0.269;38.738;41.179;15.524;15.533;9.171;107.862;110;89.93;N_A;40.11;5.136;43.881;0.379;46.403;252.968;216.509;225.307;58.617;57.457;54.487;15.51;258.601;6.868;1.656;5.237;14.944;7.982;107.56;108.318;18.712;18.221;126.527;43.876;48.398
01.02.2026 01:49;0.901;90.929;9.159;0.269;38.746;41.182;15.545;15.533;9.106;107.667;110;91.526;N_A;40.11;5.14;44.785;0.379;46.406;253.041;216.573;225.389;58.64;57.48;54.508;15.479;258.655;6.87;1.663;5.226;14.945;8.046;107.411;108.133;18.712;18.224;127.272;43.878;48.408
01.02.2026 01:50;0.901;92.343;9.196;0.269;38.754;41.184;15.491;15.533;8.91;107.473;110;92.573;N_A;40.109;5.144;45.077;0.379;46.409;253.114;216.636;225.471;58.664;57.502;54.528;15.564;258.709;6.922;1.673;5.271;14.947;7.988;107.263;107.947;18.712;18.226;126.58;43.879;48.419
01.02.2026 01:51;0.901;92.825;9.245;0.269;38.762;41.187;15.57;15.533;8.936;107.28;110;92.481;N_A;40.109;5.148;44.471;0.379;46.412;253.187;216.7;225.553;58.687;57.525;54.549;15.581;258.763;6.95;1.665;5.268;14.949;7.985;107.114;107.76;18.712;18.223;127.027;43.88;48.43
01.02.2026 01:52;0.901;92.39;9.14;0.269;38.77;41.189;15.546;15.533;8.857;107.087;110;92.578;N_A;40.108;5.152;45.041;0.379;46.415;253.26;216.764;225.635;58.71;57.547;54.569;15.463;258.817;6.898;1.637;5.232;14.951;8.034;106.965;107.574;18.712;18.224;126.722;43.881;48.441
01.02.2026 01:53;0.901;92.313;9.25;0.269;38.778;41.192;15.564;15.533;8.889;106.894;110;92.64;N_A;40.108;5.157;45.051;0.379;46.418;253.333;216.828;225.716;58.733;57.57;54.59;15.524;258.871;6.966;1.642;5.258;14.953;8.011;106.816;107.388;18.715;18.226;126.373;43.882;48.452
01.02.2026 01:54;0.901;92.335;9.241;0.27;38.786;41.195;15.457;15.533;9.169;106.701;110;92.809;N_A;40.107;5.161;44.824;0.379;46.42;253.406;216.892;225.798;58.756;57.593;54.61;15.456;258.925;6.843;1.646;5.263;14.954;8.034;106.667;107.202;18.715;18.226;126.534;43.884;48.463
01.02.2026 01:55;0.901;92.72;9.12;0.27;38.794;41.197;15.512;15.533;8.992;106.508;110;93.087;N_A;40.107;5.165;44.601;0.379;46.423;253.479;216.955;225.88;58.78;57.615;54.63;15.51;258.979;6.912;1.638;5.222;14.956;8.005;106.518;107.016;18.712;18.223;126.25;43.885;48.473
01.02.2026 01:56;0.901;94.498;9.315;0.27;38.802;41.2;15.549;15.533;8.956;106.316;110;95.153;N_A;40.107;5.169;44.704;0.379;46.426;253.552;217.019;225.962;58.803;57.638;54.651;15.562;259.033;6.941;1.677;5.261;14.958;7.985;106.369;106.829;18.712;18.221;126.935;43.886;48.484
01.02.2026 01:57;0.901;96.004;8.981;0.27;38.81;41.203;15.515;15.533;9.061;106.123;110;96.178;N_A;40.106;5.173;45.148;0.379;46.429;253.626;217.083;226.044;58.826;57.66;54.671;15.518;259.087;6.886;1.641;5.212;14.96;8.029;106.22;106.643;18.712;18.221;127.077;43.887;48.495
01.02.2026 01:58;0.901;96.283;9.299;0.27;38.818;41.205;15.553;15.533;8.957;105.93;110;96.382;N_A;40.106;5.178;44.766;0.379;46.431;253.699;217.147;226.125;58.849;57.683;54.692;15.561;259.141;6.939;1.66;5.274;14.961;7.964;106.071;106.457;18.712;18.225;126.668;43.888;48.506
01.02.2026 01:59;0.901;96.292;9.342;0.27;38.826;41.208;15.569;15.535;8.875;105.737;110;96.419;N_A;40.105;5.182;45.011;0.379;46.431;253.772;217.211;226.207;58.872;57.705;54.712;15.517;259.196;6.942;1.675;5.281;14.963;7.952;105.922;106.271;18.713;18.226;127.117;43.889;48.517
01.02.2026 02:00;0.901;97.186;9.342;0.27;38.834;41.21;15.552;15.611;8.918;105.544;110;97.682;N_A;41.735;5.186;44.773;0.379;46.431;253.845;217.274;226.289;58.896;57.728;54.733;15.48;259.25;6.936;1.689;5.287;14.965;7.94;105.773;106.084;18.716;18.222;126.782;43.891;48.528
01.02.2026 02:01;0.901;99.19;9.342;0.27;38.842;41.213;15.508;15.652;9.289;105.351;110;99.446;N_A;42.513;5.19;45.564;0.379;46.432;253.918;217.338;226.371;58.919;57.75;54.753;15.491;259.304;6.939;1.702;5.294;14.967;7.927;105.624;105.898;18.717;18.222;127.899;43.892;48.539
01.02.2026 02:02;0.901;99.914;9.583;0.27;38.85;41.216;15.649;15.718;9.855;105.157;110;100;N_A;43.114;5.196;45.051;0.379;46.432;253.991;217.402;226.452;58.942;57.773;54.773;15.627;259.358;7.039;1.722;5.334;14.969;7.876;105.205;105.707;18.717;18.225;128.09;43.893;48.549
01.02.2026 02:03;0.901;99.91;9.964;0.27;38.858;41.218;15.75;15.849;10.102;104.905;110;100;N_A;44.037;5.21;45.841;0.379;46.433;254.064;217.466;226.534;58.965;57.796;54.794;15.774;259.412;7.152;1.763;5.384;14.97;7.77;104.369;105.445;18.717;18.223;128.281;43.894;48.56
01.02.2026 02:04;0.901;99.909;10.136;0.27;38.866;41.221;15.891;15.996;10.248;104.62;110;100;N_A;44.092;5.227;45.78;0.379;46.433;254.137;217.53;226.616;58.988;57.818;54.814;15.9;259.466;7.237;1.748;5.457;14.972;7.658;103.528;105.157;18.714;18.496;129.07;43.895;48.571
01.02.2026 02:05;0.901;99.909;10.56;0.27;38.874;41.224;16.044;16.152;10.612;104.335;110;100;N_A;44.146;5.244;45.794;0.379;46.433;254.21;217.593;226.698;59.012;57.841;54.835;16.103;259.52;7.396;1.815;5.584;14.974;7.512;102.925;104.869;18.726;19.506;128.95;43.897;48.582
01.02.2026 02:06;0.901;99.907;10.83;0.27;38.882;41.226;16.217;16.306;10.922;104.049;110;100;N_A;44.2;5.261;45.908;0.379;46.434;254.283;217.657;226.78;59.035;57.863;54.855;16.27;259.574;7.493;1.863;5.652;14.976;7.379;102.628;104.581;18.718;19.576;129.242;43.898;48.593
01.02.2026 02:07;0.901;99.913;11.062;0.27;38.89;41.229;16.408;16.441;11.143;103.764;110;100;N_A;44.254;5.277;46.109;0.379;46.434;254.356;217.721;226.861;59.057;57.886;54.876;16.439;259.628;7.614;1.875;5.715;14.977;7.291;102.332;104.293;18.712;19.576;129.588;43.899;48.604
01.02.2026 02:08;0.901;99.914;11.163;0.27;38.898;41.231;16.403;16.467;11.364;103.479;110;100;N_A;44.308;5.294;46.028;0.379;46.434;254.429;217.785;226.986;59.063;57.908;54.896;16.445;259.682;7.591;1.863;5.766;14.979;7.297;102.036;104.006;18.712;19.579;130.114;43.9;48.615
01.02.2026 02:09;0.901;99.914;11.494;0.27;38.906;41.234;16.54;16.627;11.565;103.193;110;100;N_A;44.363;5.311;45.484;0.379;46.435;254.502;217.849;227.371;59.064;57.927;54.917;16.621;259.737;7.679;1.904;5.83;14.981;7.261;101.74;103.718;18.712;19.577;130.181;43.901;48.625
01.02.2026 02:10;0.897;99.913;11.795;0.27;38.914;41.237;16.622;16.802;12.071;102.908;110;100;N_A;46.3;5.353;46.018;0.379;46.435;254.579;217.912;227.798;59.065;57.916;54.937;16.698;260.01;7.758;1.918;5.884;14.983;7.183;101.444;103.43;18.712;19.579;130.428;43.903;48.636
01.02.2026 02:11;0.897;99.911;12.609;0.27;38.922;41.239;16.874;17.047;12.679;102.67;110;100;N_A;48.021;5.444;46.229;0.379;46.435;254.907;217.976;228.226;59.065;57.897;54.957;16.818;260.477;7.94;1.931;6.016;14.985;6.979;101.148;103.229;18.998;19.576;130.399;43.904;48.647
01.02.2026 02:12;0.901;99.914;13.152;0.27;38.93;41.242;17.023;17.254;13.501;102.713;110;100;N_A;48.643;5.469;47.021;0.379;46.436;255.388;218.068;228.653;59.066;57.878;54.978;17.081;260.943;8.14;2.004;6.127;14.986;6.801;100.853;103.295;19.965;19.576;131.644;43.905;48.658
01.02.2026 02:13;0.901;99.914;13.927;0.27;38.938;41.245;17.25;17.41;14.143;102.803;110;100;N_A;48.666;5.48;47.096;0.379;46.436;255.87;218.49;229.081;59.066;57.859;54.998;17.301;261.409;8.333;2.058;6.273;14.988;6.611;100.641;103.379;20.023;19.576;132.656;43.906;48.669
01.02.2026 02:14;0.901;99.914;14.418;0.27;38.946;41.247;17.337;17.533;14.666;102.892;110;99.999;N_A;48.689;5.491;46.971;0.379;46.437;256.351;219.008;229.508;59.067;57.84;54.994;17.408;261.876;8.428;2.072;6.34;14.99;6.529;100.735;103.463;20.024;19.576;133.007;43.907;48.68
01.02.2026 02:15;0.901;99.912;15.074;0.27;38.954;41.25;17.579;17.567;14.883;102.982;110;99.964;N_A;48.712;5.502;47.228;0.379;46.437;256.833;219.527;229.936;59.068;57.821;54.972;17.604;262.342;8.599;2.128;6.467;14.992;6.39;100.857;103.547;20.02;19.576;133.069;43.909;48.69
01.02.2026 02:16;0.898;99.909;15.207;0.27;38.962;41.252;17.613;17.606;14.805;103.072;110;99.83;N_A;48.735;5.513;47.232;0.379;46.437;257.35;220.045;230.363;59.068;57.803;54.949;17.634;262.809;8.602;2.122;6.492;14.994;6.368;100.979;103.631;20.023;19.576;133.13;43.91;48.701
01.02.2026 02:17;0.9;99.907;15.207;0.27;38.97;41.255;17.593;17.661;15.076;103.162;110;99.975;N_A;48.757;5.524;47.603;0.379;46.438;257.905;220.563;230.815;59.069;57.784;54.927;17.663;263.275;8.579;2.13;6.515;14.995;6.346;101.102;103.716;20.02;19.576;133.192;43.911;48.712
01.02.2026 02:18;0.898;99.905;15.232;0.27;38.978;41.258;17.586;17.715;15.575;103.252;110;100;N_A;48.78;5.535;47.93;0.379;46.438;258.46;221.081;231.293;59.069;57.765;54.904;17.692;263.741;8.586;2.141;6.539;14.997;6.325;101.224;103.8;19.612;19.576;133.253;43.912;48.723
01.02.2026 02:19;0.901;99.905;15.906;0.27;38.986;41.26;17.659;17.823;16.201;103.342;110;99.989;N_A;48.803;5.546;47.447;0.379;46.438;259.015;221.6;231.771;59.07;57.746;54.881;17.743;264.208;8.684;2.153;6.583;14.999;6.282;101.347;103.884;18.722;19.576;133.468;43.895;48.734
01.02.2026 02:20;0.901;99.902;16.517;0.27;38.994;41.263;17.792;17.866;16.561;103.432;110;99.951;N_A;48.826;5.557;47.948;0.379;46.439;259.537;222.118;232.25;59.071;57.727;54.859;17.832;264.674;8.793;2.17;6.649;15;6.168;101.469;103.968;18.722;18.403;133.93;43.859;48.745
01.02.2026 02:21;0.901;99.904;16.765;0.27;39.002;41.266;17.874;17.895;16.692;103.522;110;99.995;N_A;48.849;5.568;47.498;0.379;46.439;259.868;222.636;232.728;59.071;57.709;54.836;17.906;265.141;8.829;2.196;6.683;15;6.101;101.591;104.052;18.722;18.205;134.007;43.824;48.756
01.02.2026 02:22;0.901;99.907;16.92;0.27;39.01;41.268;17.899;17.986;17.028;103.612;110;100;N_A;50.143;5.579;47.762;0.379;46.439;260.169;223.155;233.193;59.072;57.69;54.813;17.868;265.607;8.812;2.212;6.712;15;6.067;101.714;104.137;18.719;18.204;134.351;43.789;48.766
01.02.2026 02:23;0.901;99.905;17.325;0.27;39.018;41.271;17.982;18.083;17.506;103.702;110;100;N_A;50.26;5.59;47.446;0.379;46.44;260.471;223.673;233.629;59.072;57.671;54.791;18.008;266.073;8.919;2.206;6.742;15;6.029;101.836;104.221;18.721;18.205;133.837;43.753;48.777
01.02.2026 02:24;0.901;99.902;17.779;0.27;39.026;41.273;18.002;18.143;17.934;103.791;110;100;N_A;50.355;5.596;47.213;0.379;46.44;260.772;224.191;234.064;59.073;57.652;54.768;18.097;266.54;8.962;2.199;6.778;15;5.983;101.958;104.305;18.722;18.202;133.98;43.718;48.788
01.02.2026 02:25;0.901;99.9;18.164;0.27;39.034;41.276;18.104;18.152;18.392;103.881;110;99.999;N_A;50.451;5.592;47.415;0.379;46.44;261.073;224.709;234.499;59.074;57.633;54.746;18.148;267.006;9.053;2.256;6.816;15;5.927;102.081;104.389;18.718;18.202;134.333;43.683;48.799
01.02.2026 02:26;0.904;99.897;18.692;0.27;39.042;41.279;18.171;18.164;18.542;103.971;110;99.99;N_A;50.547;5.587;47.68;0.378;46.441;261.375;225.228;234.934;59.074;57.614;54.723;18.198;267.473;9.144;2.265;6.844;15;5.874;102.203;104.474;18.721;18.202;134.052;43.648;48.81
01.02.2026 02:27;0.908;99.898;18.845;0.27;39.05;41.281;18.183;18.213;18.662;104.061;110;99.981;N_A;50.988;5.582;47.652;0.378;46.441;261.676;225.746;235.369;59.075;57.596;54.7;18.247;267.939;9.145;2.251;6.864;15;5.827;102.325;104.558;18.718;18.205;133.664;43.612;48.821
01.02.2026 02:28;0.902;99.897;19.171;0.27;39.058;41.284;18.179;18.274;19.344;104.151;110;99.999;N_A;51.405;5.577;47.591;0.378;46.442;261.978;226.25;235.682;59.075;57.577;54.678;18.293;268.405;9.186;2.28;6.889;15;5.789;102.448;104.642;18.721;18.204;134.223;43.577;48.831
01.02.2026 02:29;0.901;99.898;19.505;0.27;39.066;41.287;18.287;18.291;19.736;104.241;110;100;N_A;51.604;5.572;48.087;0.378;46.442;262.279;226.723;235.908;59.076;57.558;54.655;18.319;268.872;9.241;2.311;6.937;15;5.754;102.57;104.726;18.722;18.205;134.353;43.542;48.842
01.02.2026 02:30;0.901;99.9;19.829;0.27;39.074;41.289;18.312;18.323;20.123;104.331;110;100;N_A;51.677;5.567;48.244;0.378;46.442;262.58;227.195;236.133;59.077;57.539;54.633;18.341;269.338;9.283;2.326;6.976;15;5.718;102.692;104.81;18.722;18.207;134.484;43.506;48.853
01.02.2026 02:31;0.901;99.894;20.269;0.271;39.083;41.292;18.367;18.337;20.074;104.421;110;100;N_A;51.35;5.562;47.799;0.378;46.443;262.882;227.667;236.358;59.077;57.52;54.61;18.364;269.805;9.338;2.33;7.01;15;5.664;102.815;104.895;18.722;18.207;134.614;43.471;48.864
01.02.2026 02:32;0.901;99.896;20.24;0.271;39.093;41.295;18.378;18.351;19.913;104.511;110;99.953;N_A;51.044;5.558;48.124;0.378;46.443;263.183;228.14;236.583;59.078;57.502;54.587;18.386;270.271;9.321;2.344;7.019;15;5.645;102.937;104.979;18.722;18.207;134.744;43.436;48.846
01.02.2026 02:33;0.901;99.893;20.023;0.271;39.104;41.301;18.381;18.346;19.91;104.601;110;99.764;N_A;50.803;5.553;48.22;0.378;46.443;263.485;228.583;236.809;59.078;57.483;54.565;18.409;270.718;9.292;2.322;6.973;15;5.696;103.072;105.063;18.722;18.207;134.875;43.401;48.796
01.02.2026 02:34;0.899;99.894;20.069;0.271;39.114;41.309;18.394;18.358;19.946;104.69;110;99.692;N_A;50.664;5.548;47.852;0.378;46.444;263.786;228.88;237.034;59.079;57.464;54.542;18.383;271.059;9.293;2.315;6.986;15;5.715;103.348;105.147;18.722;18.204;135.005;43.365;48.745
01.02.2026 02:35;0.899;99.898;20.201;0.271;39.124;41.316;18.392;18.37;20.245;104.78;110;99.973;N_A;50.527;5.543;47.821;0.378;46.444;264.087;229.159;237.259;59.08;57.445;54.519;18.354;271.382;9.309;2.31;6.971;15;5.73;103.663;105.231;18.722;18.205;135.135;43.33;48.694
01.02.2026 02:36;0.901;99.893;20.281;0.271;39.134;41.323;18.396;18.375;20.219;104.87;110;99.965;N_A;50.379;5.538;47.454;0.378;46.444;264.389;229.437;237.485;59.08;57.426;54.497;18.327;271.706;9.309;2.3;6.995;15;5.746;103.978;105.316;18.166;18.204;135.266;43.295;48.644
01.02.2026 02:37;0.898;99.764;20.281;0.271;39.145;41.331;18.387;18.357;20.122;104.96;110;99.322;N_A;49.966;5.533;47.958;0.378;46.445;264.69;229.715;237.71;59.081;57.407;54.474;18.299;272.029;9.295;2.29;7.018;15;5.761;104.292;105.4;17.381;18.202;135.396;43.259;48.593
01.02.2026 02:38;0.899;98.36;20.226;0.271;39.155;41.338;18.376;18.34;19.98;105.05;110;97.907;N_A;49.499;5.529;47.715;0.378;46.445;264.992;229.993;237.935;59.081;57.389;54.452;18.272;272.353;9.282;2.298;7.003;15;5.777;104.607;105.484;17.377;17.788;135.455;43.224;48.542
01.02.2026 02:39;0.898;97.582;20.034;0.271;39.165;41.346;18.378;18.329;20.137;105.159;110;97.264;N_A;49.513;5.524;48.188;0.378;46.445;265.293;230.271;238.161;59.082;57.37;54.429;18.265;272.677;9.26;2.269;6.978;15;5.757;104.921;105.568;17.378;16.97;135.218;43.189;48.492
01.02.2026 02:40;0.9;97.547;19.895;0.271;39.175;41.353;18.372;18.34;20.042;105.311;110;97.556;N_A;49.673;5.519;47.235;0.378;46.446;265.594;230.549;238.386;59.082;57.351;54.406;18.306;273;9.259;2.265;6.963;15;5.762;105.236;105.654;17.381;16.963;134.949;42.978;48.441
