Time;401HNA11CQ202:av;401HNA11CQ202XAVG:av;401HNA13CQ202:av;401HNA14CQ202:av;401HNA11CQ201:av;401HNA12CQ201:av;401HNA10CT501:av;401HNA10CT502:av;401HLA14CT201:av;401HLA13CT201:av;401HLA14CP201:av;401HLA13CP201:av;401HNA11CT201:av;401HNA12CT201:av;401HNA13CQ201:av;401HNA14CQ201:av;401HNA14CP201:av;401HLA12CT201:av;401HLA12CP201:av;401HLA11CT201:av;401HLA11CP201:av;401HLA01CT201XK50:av;401HLA02CT201XK50:av;402HNE10CQ952XZ50:av;402HNE10CQ954XZ50:av;402HNE10CQ950XZ50;402HNE10CQ201XZ50;402HNE10CQ205XZ50;402HNE10CQ210XZ50:av;402HNE10CQ211XZ50:av;402HNE10CQ209XZ50:av;402HNE10CQ206XZ50:av;402HNE10CQ207XZ50;402HNE10CQ208XZ50:av;402HNE10CQ212XZ50:av;402HNE10CT201XZ50:av;402HNE10CF201NXZ50:av;402HNE10CP201XZ50:av
01.02.2026 01:17;3.087;N_A;7.454;14.755;6.115;5.01;269.425;291.074;270.549;266.615;2.417;2.44;286.883;287.071;12.352;10.84;-1.118;45.505;2.605;40.724;2.66;35.182;41.392;112.962;2.486;N_A;N_A;N_A;11.982;7.936;17.699;9.968;N_A;0;2.395;183.728;219.158;978.617
01.02.2026 01:18;2.851;N_A;7.456;14.763;6.209;4.831;267.821;290.228;269.789;265.679;2.405;2.432;285.44;285.627;12.464;10.819;-1.116;45.587;2.584;40.999;2.682;35.245;41.472;118.212;0.324;N_A;N_A;N_A;12.164;8.546;18.053;10.529;N_A;0;2.5;183.81;209.467;977.567
01.02.2026 01:19;3.044;N_A;7.458;14.771;6.258;4.704;266.216;290.309;269.046;264.743;2.393;2.423;283.997;284.182;12.577;10.797;-1.114;45.658;2.577;41.247;2.662;35.308;41.552;131.075;1.903;N_A;N_A;N_A;11.805;8.435;17.66;10.315;N_A;0;2.691;183.674;212.808;978.967
01.02.2026 01:20;2.851;N_A;7.732;14.779;6.22;4.453;264.64;290.39;268.302;263.807;2.379;2.404;282.554;282.738;12.676;10.776;-1.112;45.729;2.559;41.356;2.627;35.371;41.632;132.45;2.146;N_A;N_A;N_A;11.859;8.511;17.589;10.081;N_A;0;8.522;183.839;210.767;978.367
01.02.2026 01:21;2.811;N_A;8.224;14.787;6.18;4.45;264.156;290.47;267.559;262.871;2.378;2.399;281.111;281.293;12.612;10.749;-1.11;45.8;2.558;41.445;2.635;35.434;41.712;133.192;2.115;N_A;N_A;N_A;11.776;8.791;17.581;10.109;N_A;0;6.238;183.729;206.492;978.2
01.02.2026 01:22;2.838;N_A;8.227;14.795;5.944;4.323;264.232;290.551;267.098;261.935;2.372;2.396;279.668;279.849;12.492;10.646;-1.108;45.871;2.547;41.533;2.619;35.497;41.792;135.3;0.515;N_A;N_A;N_A;11.602;8.734;17.278;10.019;N_A;0;2.661;183.732;205.45;978.55
01.02.2026 01:23;2.865;N_A;8.229;14.803;5.964;4.389;264.309;290.632;266.959;260.999;2.352;2.369;278.225;278.742;12.52;10.624;-1.106;45.942;2.538;41.622;2.599;35.56;41.872;131.05;1.297;N_A;N_A;N_A;11.563;8.504;17.2;9.958;N_A;0;2.771;183.902;211.517;977.383
01.02.2026 01:24;2.891;N_A;8.232;14.812;6.133;4.602;264.386;290.712;266.82;260.063;2.319;2.344;276.782;278.509;12.57;10.722;-1.093;46.013;2.5;41.711;2.572;35.623;41.949;133.2;1.657;N_A;N_A;N_A;11.784;8.339;17.448;9.911;N_A;0;2.63;183.932;211.842;978.2
01.02.2026 01:25;2.918;N_A;8.235;14.823;6.182;4.534;264.462;290.793;266.682;259.127;2.325;2.349;275.339;278.32;12.546;10.813;-1.083;46.084;2.499;41.799;2.562;35.68;41.986;131.767;2.895;N_A;N_A;N_A;11.875;8.535;17.727;9.979;N_A;0;2.586;183.644;206.05;979.167
01.02.2026 01:26;2.945;N_A;8.238;14.834;6.174;4.318;264.539;290.874;266.543;258.357;2.304;2.318;274.061;278.132;12.509;10.744;-1.086;46.117;2.483;41.868;2.543;35.733;42.007;133.717;2.76;N_A;N_A;N_A;11.786;8.596;17.623;10.063;N_A;0;2.5;183.832;207.783;977.967
01.02.2026 01:27;2.972;N_A;8.241;14.846;6.101;4.141;264.616;290.954;266.404;258.162;2.288;2.295;273.918;277.944;12.472;10.611;-1.09;46.105;2.469;41.899;2.529;35.787;42.028;131;1.997;N_A;N_A;N_A;11.75;8.406;17.55;9.785;N_A;0;2.523;183.747;204.892;978.417
01.02.2026 01:28;2.998;N_A;8.327;14.857;6.052;3.956;264.692;291.035;266.266;258.015;2.261;2.277;273.989;277.755;12.431;10.51;-1.094;46.092;2.444;41.929;2.51;35.84;42.049;123.913;1.822;N_A;N_A;N_A;11.828;8.211;17.698;9.444;N_A;0;2.688;183.795;208.008;978.417
01.02.2026 01:29;2.939;N_A;8.431;14.869;6.009;4.145;264.769;291.116;266.127;257.869;2.261;2.281;274.061;277.567;12.389;10.517;-1.098;46.08;2.443;41.958;2.516;35.893;42.07;117.475;2.831;N_A;N_A;N_A;11.953;8.523;17.944;9.783;N_A;0;2.626;183.822;204.225;978.3
01.02.2026 01:30;2.807;N_A;8.442;14.629;5.987;3.892;264.846;291.196;265.988;257.722;2.227;2.236;274.132;277.379;12.349;10.521;-1.102;46.067;2.405;41.988;2.473;35.946;42.091;124.988;2.639;N_A;N_A;N_A;11.844;8.225;17.725;9.516;N_A;0;2.532;183.707;210.358;978.333
01.02.2026 01:31;2.721;N_A;8.453;14.257;6.035;3.912;264.923;291.277;265.849;257.575;2.208;2.215;274.204;277.19;12.328;10.49;-1.101;46.055;2.384;42.018;2.444;36;42.112;127.388;2.898;N_A;N_A;N_A;11.919;8.371;17.741;9.646;N_A;0;2.5;183.804;212.208;978.55
01.02.2026 01:32;2.903;N_A;8.465;14.26;6.098;4.082;264.999;291.358;265.711;257.428;2.2;2.218;274.276;277.002;12.312;10.561;-1.097;46.042;2.382;42.048;2.434;36.053;42.133;122.442;2.738;N_A;N_A;N_A;11.961;8.36;17.845;9.816;N_A;0;2.5;183.753;209.917;978.6
01.02.2026 01:33;2.987;N_A;8.476;14.262;6.139;4.296;265.076;291.438;265.572;257.282;2.173;2.187;274.347;276.814;12.297;10.548;-1.093;46.03;2.355;42.078;2.429;36.106;42.154;122.921;1.878;N_A;N_A;N_A;11.807;8.465;17.649;10.218;N_A;0;2.5;183.809;206.992;978.8
01.02.2026 01:34;2.917;N_A;8.488;14.265;6.009;4.154;265.153;291.519;265.433;257.135;2.167;2.19;274.419;276.625;12.282;10.516;-1.089;46.017;2.347;42.107;2.422;36.159;42.175;123.792;1.788;N_A;N_A;N_A;11.807;8.468;17.63;10.526;N_A;0;2.537;183.863;207.817;978.317
01.02.2026 01:35;2.902;N_A;8.499;14.268;5.944;4.056;265.229;291.6;265.294;256.988;2.156;2.17;274.49;276.437;12.267;10.484;-1.081;46.005;2.335;42.137;2.402;36.21;42.196;120.162;1.628;N_A;N_A;N_A;11.706;8.707;17.627;10.893;N_A;0;2.61;183.845;211.092;977.933
01.02.2026 01:36;2.834;N_A;8.51;14.27;5.902;4.037;265.306;291.68;265.156;256.841;2.151;2.157;274.562;276.249;12.252;10.452;-1.061;45.992;2.324;42.167;2.379;36.249;42.217;118.804;0.695;N_A;N_A;N_A;11.664;8.536;17.513;10.664;N_A;0;2.56;183.717;209.625;978.783
01.02.2026 01:37;2.694;N_A;8.521;14.273;5.86;4.093;265.383;291.761;265.017;256.695;2.129;2.147;274.633;276.06;12.236;10.417;-1.062;45.98;2.308;42.197;2.36;36.286;42.238;119.217;0.979;N_A;N_A;N_A;11.75;8.438;17.513;10.685;N_A;0;2.535;183.83;210.25;978.017
01.02.2026 01:38;2.622;N_A;8.531;14.276;5.806;4.219;265.459;291.842;264.878;256.548;2.113;2.135;274.705;275.872;12.195;10.382;-1.063;45.967;2.286;42.226;2.347;36.324;42.259;118.496;2.086;N_A;N_A;N_A;11.807;8.474;17.57;10.599;N_A;0;2.506;183.86;211.225;978.15
01.02.2026 01:39;2.875;N_A;8.542;14.278;5.743;4.004;265.536;291.922;264.74;256.403;2.08;2.093;274.777;275.812;12.141;10.346;-1.064;45.955;2.264;42.256;2.315;36.361;42.28;115.2;2.324;N_A;N_A;N_A;11.875;8.128;17.684;10.286;N_A;0;3.223;183.764;215.992;978.383
01.02.2026 01:40;2.884;N_A;8.552;14.281;5.644;4.065;265.613;292.003;264.601;256.386;2.068;2.079;274.848;275.916;12.023;10.335;-1.064;45.942;2.243;42.286;2.303;36.398;42.301;109.825;2.74;N_A;N_A;N_A;11.93;8.275;17.835;10.549;N_A;0;3.223;183.856;210.25;977.9
01.02.2026 01:41;3.008;N_A;8.563;14.284;5.783;4.15;265.69;292.084;264.462;256.447;2.044;2.06;274.92;276.021;12.018;10.343;-1.065;45.93;2.228;42.316;2.284;36.435;42.322;106.592;2.829;N_A;N_A;N_A;12.008;8.168;17.94;10.747;N_A;0;2.574;183.747;213.733;978.8
01.02.2026 01:42;2.959;N_A;8.573;14.286;5.861;4.18;265.766;292.164;264.323;256.509;2.049;2.063;274.991;276.126;12.026;10.351;-1.066;45.917;2.232;42.345;2.287;36.472;42.343;104.017;2.538;N_A;N_A;N_A;11.966;8.272;17.835;11.232;N_A;0;2.57;183.841;208.767;977.933
01.02.2026 01:43;2.847;N_A;8.584;14.289;5.806;4.233;265.843;292.245;264.185;256.57;2.052;2.062;275.063;276.231;12.034;10.359;-1.067;45.905;2.23;42.375;2.295;36.51;42.364;107.779;2.684;N_A;N_A;N_A;12.122;8.195;17.928;11.82;N_A;0;2.464;183.835;213.633;978.883
01.02.2026 01:44;2.828;N_A;8.711;14.292;5.775;4.208;265.92;292.326;264.149;256.631;2.047;2.059;275.135;276.336;12.042;10.367;-1.068;45.892;2.227;42.405;2.28;36.547;42.385;121.083;0.456;N_A;N_A;N_A;11.901;8.316;17.638;12.37;N_A;0;2.482;183.809;205.6;978.333
01.02.2026 01:45;2.809;N_A;8.734;14.294;5.744;4.308;265.996;292.406;264.231;256.693;2.048;2.058;275.206;276.441;12.049;10.375;-1.069;45.88;2.226;42.435;2.278;36.584;42.406;122.338;1.773;N_A;N_A;N_A;11.948;8.563;17.557;12.437;N_A;0;2.5;183.717;210.583;978.3
01.02.2026 01:46;2.79;N_A;8.74;14.297;5.773;4.376;266.073;292.487;264.312;256.754;2.03;2.044;275.278;276.547;12.057;10.383;-1.07;45.867;2.214;42.444;2.275;36.621;42.427;125.288;0.237;N_A;N_A;N_A;11.719;8.856;17.203;12.373;N_A;0;2.5;183.727;204.533;979.017
01.02.2026 01:47;2.771;N_A;8.745;14.3;5.787;4.191;266.15;292.568;264.394;256.815;1.999;2.017;275.349;276.652;12.065;10.391;-1.07;45.855;2.185;42.414;2.257;36.658;42.448;120.663;0.587;N_A;N_A;N_A;11.5;8.561;16.859;11.618;N_A;0;2.5;183.563;208.992;979.417
01.02.2026 01:48;2.752;N_A;8.75;14.302;5.726;4.038;266.226;292.648;264.476;256.877;1.981;1.992;275.421;276.757;12.073;10.399;-1.071;45.842;2.163;42.384;2.212;36.696;42.469;118.238;1.345;N_A;N_A;N_A;11.531;8.365;16.797;11.448;N_A;0;2.492;183.725;214.717;978.383
01.02.2026 01:49;2.733;N_A;8.756;14.305;5.74;4.096;266.303;292.729;264.558;256.938;1.98;1.986;275.492;276.862;12.08;10.407;-1.072;45.83;2.155;42.353;2.207;36.733;42.49;117.642;2.412;N_A;N_A;N_A;11.75;8.584;17.115;11.474;N_A;0;2.292;183.71;209.6;978.983
01.02.2026 01:50;2.714;N_A;8.761;14.308;5.756;4.13;266.38;292.81;264.64;256.999;1.985;1.99;275.564;276.967;12.088;10.415;-1.073;45.817;2.158;42.322;2.209;36.768;42.486;114.208;2.448;N_A;N_A;N_A;11.75;8.446;16.926;11.081;N_A;0;2.357;183.369;211.7;978.633
01.02.2026 01:51;2.695;N_A;8.766;14.31;5.772;4.031;266.457;292.89;264.721;257.061;1.976;1.983;275.636;277.072;12.096;10.423;-1.074;45.805;2.154;42.292;2.205;36.747;42.46;119.017;2.472;N_A;N_A;N_A;11.75;8.459;17.095;11.26;N_A;0;2.797;182.717;213.575;978.633
01.02.2026 01:52;2.677;N_A;8.775;14.313;5.788;3.953;266.533;292.971;264.803;257.122;1.972;1.984;275.707;277.177;12.104;10.431;-1.075;45.792;2.158;42.261;2.212;36.701;42.434;119.4;2.164;N_A;N_A;N_A;11.75;8.479;16.975;10.823;N_A;0;2.305;182.639;209.708;979.033
01.02.2026 01:53;2.939;N_A;8.787;14.316;5.804;4.156;266.61;293.052;264.885;257.183;1.975;1.985;275.779;277.282;12.112;10.439;-1.075;45.78;2.155;42.23;2.21;36.656;42.408;119.4;2.117;N_A;N_A;N_A;11.75;8.414;16.975;10.75;N_A;0;2.305;182.696;213.208;979.317
01.02.2026 01:54;3;N_A;8.799;14.319;5.82;4.168;266.687;293.132;264.967;257.245;1.979;1.989;275.85;277.387;12.119;10.447;-1.076;45.767;2.157;42.199;2.218;36.611;42.382;119.4;1.615;N_A;N_A;N_A;11.75;8.275;16.975;11.049;N_A;0;2.304;182.641;217;978.667
01.02.2026 01:55;2.963;N_A;8.811;14.33;5.835;4.266;266.763;293.213;265.049;257.306;1.98;1.993;275.922;277.492;12.127;10.428;-1.077;45.755;2.163;42.169;2.215;36.565;42.356;114.417;2.552;N_A;N_A;N_A;11.87;8.232;17.095;11.643;N_A;0;2.391;182.806;217.683;977.933
01.02.2026 01:56;3.009;N_A;8.823;14.342;5.741;3.984;266.84;293.294;265.13;257.367;1.98;1.989;275.994;277.597;12.073;10.37;-1.078;45.742;2.159;42.138;2.215;36.52;42.33;116.117;3.532;N_A;N_A;N_A;12.055;8.308;17.208;11.927;N_A;0;2.423;182.786;214.842;977.517
01.02.2026 01:57;3.054;N_A;8.835;14.354;5.445;3.872;266.917;293.374;265.212;257.428;1.945;1.96;276.065;277.702;11.943;10.281;-1.079;45.73;2.131;42.107;2.188;36.475;42.303;119.962;3.524;N_A;N_A;N_A;11.898;8.598;17.103;12.352;N_A;0;2.471;182.95;209.083;977.867
01.02.2026 01:58;3.1;N_A;8.847;14.366;5.321;3.619;266.993;293.455;265.294;257.49;1.907;1.914;276.137;277.808;11.845;10.125;-1.08;45.717;2.084;42.076;2.139;36.429;42.277;132.479;2.063;N_A;N_A;N_A;11.755;8.569;16.728;12.044;N_A;0;2.298;182.555;212.133;979.4
01.02.2026 01:59;3.142;N_A;8.876;14.378;5.32;3.678;267.07;293.536;265.376;257.551;1.895;1.904;276.208;277.913;11.759;10.143;-1.081;45.705;2.073;42.046;2.127;36.384;42.251;136.833;1.521;N_A;N_A;N_A;11.57;8.782;16.59;11.372;N_A;0;2.299;182.336;207.758;980.067
01.02.2026 02:00;2.901;N_A;8.999;14.459;5.51;4.104;267.147;293.616;265.458;257.612;1.883;1.894;276.28;278.018;11.76;10.195;-1.081;45.692;2.064;42.015;2.114;36.339;42.225;140.15;0.71;N_A;N_A;N_A;11.563;8.627;16.579;10.545;N_A;0;2.247;182.659;203.933;979.233
01.02.2026 02:01;2.812;N_A;8.999;14.525;5.629;4.21;267.224;293.697;265.54;257.674;1.865;1.884;276.352;278.123;11.778;10.169;-1.082;45.68;2.047;41.984;2.112;36.293;42.199;138.008;1.541;N_A;N_A;N_A;11.563;8.564;16.573;9.872;N_A;0;2.219;182.843;209.792;977.983
01.02.2026 02:02;2.993;N_A;9;14.528;5.459;4.218;267.3;293.778;265.621;257.735;1.86;1.885;276.423;278.228;11.691;10.116;-1.083;45.667;2.04;41.954;2.112;36.248;42.173;137.728;1.63;N_A;N_A;N_A;11.727;8.776;16.567;9.591;N_A;0;2.274;182.794;205.908;978.117
01.02.2026 02:03;3.075;N_A;9;14.531;5.359;4.053;267.377;293.858;265.703;257.796;1.856;1.894;276.495;278.333;11.597;10.07;-1.084;45.655;2.046;41.923;2.135;36.156;42.147;133.665;0.821;N_A;N_A;N_A;11.617;8.697;16.474;9.31;N_A;0;2.247;182.618;203.517;979.167
01.02.2026 02:04;3.124;N_A;9;14.534;5.303;4.008;267.454;293.939;265.785;257.858;1.869;1.911;276.566;278.438;11.549;10.031;-1.095;45.642;2.059;41.892;2.131;35.912;42.121;131.878;0.216;N_A;N_A;N_A;11.651;8.606;16.437;9.289;N_A;0;2.233;182.449;207.633;979.667
01.02.2026 02:05;2.986;N_A;9.001;14.537;5.247;4.023;267.53;294.02;265.867;257.919;1.898;1.941;276.638;278.543;11.502;9.992;-1.129;45.63;2.081;41.844;2.165;35.656;42.095;131.378;0.524;N_A;N_A;N_A;11.688;8.643;16.437;9.516;N_A;0;2.229;182.601;210.783;979.017
01.02.2026 02:06;3;N_A;9.001;14.54;5.191;3.915;267.607;294.1;265.949;257.98;1.922;1.969;276.709;278.648;11.457;9.932;-1.144;45.617;2.121;41.671;2.205;35.392;42.069;128.825;1.258;N_A;N_A;N_A;11.688;8.604;16.355;9.719;N_A;0;2.201;182.475;208.725;980.35
01.02.2026 02:07;3.019;N_A;8.901;14.543;5.135;3.792;267.684;294.796;266.03;258.042;1.939;1.988;276.781;278.873;11.412;9.835;-1.163;45.605;2.136;41.473;2.219;35.126;42.043;126.525;0.91;N_A;N_A;N_A;11.688;8.417;16.367;9.766;N_A;0;2.188;182.34;212.633;980.033
01.02.2026 02:08;3.038;N_A;8.574;14.546;5.02;3.796;267.761;296.239;266.272;258.103;1.962;2.006;277.11;279.56;11.331;9.761;-1.163;45.592;2.162;41.274;2.248;34.909;42.017;123.438;1.867;N_A;N_A;N_A;11.805;8.769;16.491;10.023;N_A;0;2.387;182.42;203.825;979.583
01.02.2026 02:09;3.057;N_A;8.576;14.549;4.8;3.578;267.837;297.684;266.951;258.164;1.964;2.016;277.814;280.294;11.255;9.745;-1.181;45.58;2.165;41.075;2.257;34.718;41.99;127.046;1.718;N_A;N_A;N_A;11.706;8.751;16.334;9.924;N_A;0;2.283;182.662;204.525;978.883
01.02.2026 02:10;3.076;N_A;8.577;14.552;4.925;3.511;267.914;299.128;267.654;258.226;1.959;2.006;278.521;281.028;11.234;9.812;-1.256;45.567;2.166;40.877;2.255;34.526;41.964;130.533;0.628;N_A;N_A;N_A;11.563;8.75;16.158;9.81;N_A;0;2.279;182.434;204.717;980.4
01.02.2026 02:11;3.095;N_A;8.579;14.555;4.963;3.63;267.991;300.573;268.358;258.287;1.971;2.027;279.228;281.761;11.213;9.821;-1.282;45.555;2.18;40.678;2.264;34.231;41.935;127.688;0.237;N_A;N_A;N_A;11.63;8.636;16.154;9.493;N_A;0;2.219;182.597;203.958;979.233
01.02.2026 02:12;3.113;N_A;8.58;14.558;4.93;3.829;268.069;302.018;269.069;258.473;1.979;2.043;279.935;282.495;11.192;9.785;-1.315;45.542;2.204;40.479;2.292;33.851;41.793;124.221;0.357;N_A;N_A;N_A;11.688;8.492;16.218;9.297;N_A;0;2.229;182.56;204.2;979.433
01.02.2026 02:13;3.132;N_A;8.582;14.561;4.897;3.728;268.734;303.462;270.004;258.93;2.025;2.082;280.643;283.229;11.172;9.748;-1.352;45.528;2.237;40.267;2.335;33.471;41.591;125.55;0.498;N_A;N_A;N_A;11.773;8.518;16.39;9.164;N_A;0;2.201;182.255;209.183;980.85
01.02.2026 02:14;3.151;N_A;8.583;14.564;4.799;3.776;269.883;304.907;271.042;259.397;2.029;2.088;281.35;283.963;11.149;9.653;-1.347;45.483;2.249;40.053;2.339;33.091;41.402;129.258;0.274;N_A;N_A;N_A;11.732;9.011;16.342;9.411;N_A;0;2.297;182.406;200.7;979.717
01.02.2026 02:15;3.144;N_A;8.585;14.567;4.635;3.635;271.032;306.352;272.08;259.864;2.063;2.13;282.057;284.696;11.068;9.537;-1.368;45.43;2.287;39.838;2.385;32.712;41.324;130.808;0.283;N_A;N_A;N_A;11.477;8.828;16.068;9.434;N_A;0;2.148;182.198;201.808;980.25
01.02.2026 02:16;3.032;N_A;8.586;14.57;4.771;3.84;272.181;307.796;273.117;260.33;2.071;2.131;282.764;285.43;11.066;9.628;-1.389;45.377;2.301;39.623;2.394;32.36;41.273;133.05;0.381;N_A;N_A;N_A;11.445;8.546;16.094;9.563;N_A;0;2.131;182.481;207.083;980.283
01.02.2026 02:17;3.012;N_A;8.588;14.573;4.736;3.822;273.33;309.241;274.018;260.797;2.082;2.144;283.471;286.164;11.146;9.78;-1.392;45.323;2.309;39.452;2.406;32.251;41.221;134.125;0.113;N_A;N_A;N_A;11.609;8.604;16.32;9.812;N_A;0;2.123;182.51;203.35;978.633
01.02.2026 02:18;3.054;N_A;8.589;14.576;4.703;3.74;274.479;310.685;274.743;261.264;2.087;2.144;284.178;286.897;11.157;9.796;-1.395;45.27;2.317;39.389;2.403;32.197;41.17;132.625;0.58;N_A;N_A;N_A;11.758;8.284;16.516;9.605;N_A;0;2.188;181.564;212.142;980.633
01.02.2026 02:19;3.096;N_A;8.591;14.579;4.682;3.741;275.628;312.119;275.467;261.731;2.085;2.143;284.886;287.631;11.13;9.742;-1.398;45.217;2.323;39.33;2.402;32.143;41.119;131.55;1.758;N_A;N_A;N_A;11.922;8.497;16.706;9.771;N_A;0;2.229;181.634;202.867;979.45
01.02.2026 02:20;3.138;N_A;8.592;14.582;4.661;3.958;276.778;312.91;276.191;262.198;2.077;2.139;285.593;288.365;11.104;9.692;-1.401;45.163;2.312;39.271;2.39;32.089;41.068;131.967;1.662;N_A;N_A;N_A;11.872;8.867;16.643;9.88;N_A;0;2.292;181.356;199.083;979.517
01.02.2026 02:21;3.176;N_A;8.594;14.585;4.64;3.966;277.927;313.333;276.905;262.664;2.083;2.149;286.3;289.098;11.077;9.649;-1.404;45.11;2.312;39.212;2.417;32.036;41.017;134.217;0.32;N_A;N_A;N_A;11.599;8.276;16.166;9.221;N_A;0;2.188;181.348;209.408;980.933
01.02.2026 02:22;3.063;N_A;8.596;14.588;4.619;3.91;278.917;313.756;277.341;263.131;2.085;2.154;287.007;289.832;11.05;9.606;-1.407;45.056;2.319;39.154;2.429;31.982;40.965;131.983;0.602;N_A;N_A;N_A;11.779;8.405;16.447;9.313;N_A;0;2.197;181.57;203.625;980.033
01.02.2026 02:23;3.165;N_A;8.597;14.591;4.579;3.95;279.328;314.178;277.65;263.598;2.105;2.167;287.714;290.566;11.015;9.563;-1.41;45.003;2.337;39.095;2.428;31.928;40.914;130;1.646;N_A;N_A;N_A;11.964;8.462;16.676;8.97;N_A;0;2.192;181.672;204.775;979.033
01.02.2026 02:24;3.14;N_A;8.919;14.785;4.514;3.745;279.685;314.601;277.959;264.065;2.101;2.158;288.421;291.3;10.979;9.531;-1.415;44.95;2.341;39.036;2.427;31.874;40.863;129.096;1.445;N_A;N_A;N_A;11.784;8.859;16.432;9.15;N_A;0;2.438;181.551;199.408;979.617
01.02.2026 02:25;3.097;N_A;8.967;14.796;4.426;3.442;280.042;315.024;278.268;264.532;2.101;2.158;289.128;292.033;10.943;9.543;-1.421;44.908;2.34;38.978;2.425;31.821;40.812;126.483;0.075;N_A;N_A;N_A;11.589;8.441;16.127;8.901;N_A;0;2.197;181.505;207.042;980.45
01.02.2026 02:26;3.186;N_A;8.958;14.799;4.385;3.533;280.4;315.446;278.577;264.998;2.103;2.164;289.836;292.767;10.91;9.56;-1.426;44.871;2.339;38.919;2.435;31.767;40.76;124.725;0.043;N_A;N_A;N_A;11.688;8.565;16.341;9.531;N_A;0;2.224;181.259;202.85;980.717
01.02.2026 02:27;3.129;N_A;8.949;14.802;4.415;3.681;280.757;315.869;278.885;265.465;2.108;2.168;290.543;293.501;10.878;9.577;-1.432;44.835;2.337;38.862;2.446;31.551;40.706;123.938;0.074;N_A;N_A;N_A;11.711;8.412;16.466;9.839;N_A;0;2.188;181.307;208.008;980.567
01.02.2026 02:28;3.04;N_A;8.94;14.805;4.445;3.822;281.115;316.292;279.194;265.932;2.088;2.159;291.081;294.234;10.846;9.594;-1.439;44.798;2.326;38.815;2.438;31.228;40.652;127.167;0.563;N_A;N_A;N_A;11.875;8.406;16.568;10.297;N_A;0;2.214;181.304;205.233;980.267
01.02.2026 02:29;3.06;N_A;8.93;14.808;4.476;3.902;281.472;316.715;279.503;266.399;2.108;2.171;291.472;294.968;10.814;9.611;-1.447;44.761;2.352;38.769;2.452;31.212;40.598;130.9;1.987;N_A;N_A;N_A;11.87;8.479;16.55;10.174;N_A;0;2.317;181.423;207.817;979.567
01.02.2026 02:30;3.08;N_A;8.921;14.811;4.513;4.015;281.83;317.137;279.812;266.865;2.107;2.174;291.862;295.702;10.795;9.628;-1.455;44.725;2.351;38.722;2.461;31.243;40.544;128.404;1.716;N_A;N_A;N_A;11.76;8.23;16.43;9.828;N_A;0;2.451;181.481;210.017;980.083
01.02.2026 02:31;3.099;N_A;8.912;14.814;4.555;4.062;282.187;317.521;280.121;267.32;2.102;2.177;292.253;296.408;10.779;9.642;-1.477;44.688;2.344;38.676;2.465;31.274;40.49;123.863;2.141;N_A;N_A;N_A;11.995;8.451;16.55;9.714;N_A;0;2.188;181.435;205.8;980.3
01.02.2026 02:32;3.119;N_A;8.904;14.818;4.597;4.155;282.544;317.57;280.43;267.767;2.137;2.199;292.644;297.014;10.764;9.612;-1.486;44.652;2.387;38.629;2.493;31.305;40.436;123;2.047;N_A;N_A;N_A;11.875;8.682;16.55;9.75;N_A;0;2.229;181.402;201.7;980.533
01.02.2026 02:33;3.139;N_A;8.899;14.821;4.593;4.371;282.935;317.544;280.739;268.215;2.151;2.214;293.034;297.611;10.748;9.568;-1.488;44.615;2.402;38.583;2.501;31.336;40.382;131.461;0.157;N_A;N_A;N_A;11.695;8.423;16.31;9.26;N_A;0;2.191;181.405;207.35;979.95
01.02.2026 02:34;3.159;N_A;8.893;14.824;4.563;4.413;283.541;317.517;281.048;268.662;2.153;2.213;293.425;298.209;10.732;9.519;-1.491;44.578;2.401;38.537;2.504;31.367;40.327;131.894;0.026;N_A;N_A;N_A;11.867;8.514;16.537;9.201;N_A;0;2.147;181.629;208.092;979.2
01.02.2026 02:35;3.179;N_A;8.887;14.827;4.533;4.195;284.185;317.49;281.357;269.114;2.148;2.214;293.797;298.806;10.717;9.44;-1.494;44.542;2.405;38.49;2.505;31.398;40.273;131.961;1.917;N_A;N_A;N_A;11.875;8.38;16.541;8.992;N_A;0;2.117;181.375;209.492;980
01.02.2026 02:36;3.25;N_A;8.881;14.83;4.503;4.051;284.829;317.463;281.665;269.579;2.163;2.229;294.004;299.379;10.701;9.348;-1.496;44.505;2.415;38.444;2.516;31.429;40.243;132.875;0.688;N_A;N_A;N_A;11.984;8.408;16.647;8.997;N_A;0;2.228;181.679;207.392;978.567
01.02.2026 02:37;3.08;N_A;8.876;14.833;4.442;3.816;285.472;317.436;281.974;270.044;2.16;2.218;294.173;299.872;10.658;9.216;-1.499;44.469;2.408;38.397;2.498;31.46;40.249;127.487;1.895;N_A;N_A;N_A;11.891;8.353;16.553;8.956;N_A;0;2.201;181.326;211.1;979.85
01.02.2026 02:38;2.926;N_A;8.87;14.836;4.248;3.705;286.116;317.409;282.283;270.508;2.163;2.222;294.342;300.358;10.546;9.102;-1.502;44.432;2.416;38.351;2.497;31.491;40.256;122.587;2.449;N_A;N_A;N_A;11.875;8.687;16.538;9.711;N_A;0;2.333;181.412;204.767;979.35
01.02.2026 02:39;3.033;N_A;8.928;14.839;4.122;3.747;286.76;317.382;282.592;270.947;2.169;2.226;294.512;300.844;10.407;9.022;-1.498;44.396;2.422;38.305;2.504;31.522;40.263;124.296;0.665;N_A;N_A;N_A;11.628;8.579;16.241;9.864;N_A;0;2.224;181.396;204.6;981.183
